game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501180BOS,ATL,advance,Dyson Daniels,39:52,.821,.821,.214,.000,2.7,6.8,4.9,18.1,1.2,0.0,26.3,20.5,116,114,2.0
202501180BOS,ATL,advance,Trae Young,38:52,.556,.500,.435,.217,0.0,9.2,5.1,49.4,2.5,5.2,16.6,33.4,109,107,7.7
202501180BOS,ATL,advance,Jalen Johnson,37:41,.435,.385,.154,.538,5.7,26.2,16.9,11.4,1.3,2.7,15.7,21.8,89,102,-3.4
202501180BOS,ATL,advance,Vit Krejci,25:58,.438,.438,.625,.000,0.0,6.9,3.8,10.8,0.0,11.8,11.1,14.9,89,111,-1.0
202501180BOS,ATL,advance,Clint Capela,20:57,.307,.250,.000,.500,10.3,30.0,21.1,6.1,0.0,0.0,17.0,12.1,81,105,-8.8
202501180BOS,ATL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501180BOS,ATL,advance,De'Andre Hunter,32:02,.522,.464,.571,.214,10.1,8.4,9.2,4.9,3.1,0.0,0.0,20.6,122,108,0.4
202501180BOS,ATL,advance,Onyeka Okongwu,31:50,.726,.700,.300,.700,17.0,22.6,20.0,9.8,0.0,12.8,13.3,20.4,138,103,9.8
202501180BOS,ATL,advance,Bogdan Bogdanović,23:20,.717,.625,.750,.500,0.0,11.5,6.3,11.5,2.1,0.0,0.0,9.0,160,109,3.2
202501180BOS,ATL,advance,Garrison Mathews,14:28,.258,.000,1.000,.667,0.0,6.2,3.4,8.3,6.8,0.0,0.0,11.5,77,101,-2.2
202501180BOS,ATL,advance,Dominick Barlow,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501180BOS,ATL,advance,Daeqwon Plowden,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501180BOS,ATL,advance,David Roddy,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501180BOS,ATL,advance,Team Totals,265,.565,.522,.398,.301,26.5,71.2,50.9,61.4,8.3,19.2,14.6,100.0,110.3,106.6,
