game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501110PHO,PHO,advance,Devin Booker,36:27,.781,.750,.600,.200,6.4,8.4,7.5,18.7,2.9,0.0,12.1,30.9,142,117,12.3
202501110PHO,PHO,advance,Kevin Durant,35:34,.615,.605,.211,.158,0.0,14.4,7.7,32.4,1.5,0.0,19.7,32.4,110,117,0.5
202501110PHO,PHO,advance,Tyus Jones,25:41,.000,.000,.750,.000,4.6,8.0,6.4,25.5,0.0,0.0,33.3,10.6,69,124,-15.1
202501110PHO,PHO,advance,Ryan Dunn,23:53,.563,.563,.375,.250,9.8,12.8,11.4,11.2,0.0,3.7,0.0,16.9,136,119,-1.9
202501110PHO,PHO,advance,Mason Plumlee,22:54,.444,.400,.000,.800,25.6,22.3,23.8,0.0,2.3,0.0,0.0,13.4,129,110,-6.9
202501110PHO,PHO,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501110PHO,PHO,advance,Bradley Beal,31:04,.510,.450,.500,.400,0.0,6.6,3.5,12.3,0.0,0.0,0.0,17.2,123,125,-7.6
202501110PHO,PHO,advance,Grayson Allen,30:28,.636,.636,.909,.000,0.0,13.4,7.2,17.4,3.5,0.0,8.3,17.9,130,113,4.7
202501110PHO,PHO,advance,Oso Ighodaro,23:09,.654,.667,.000,.333,5.1,4.4,4.7,0.0,4.6,7.7,0.0,13.5,138,113,3.4
202501110PHO,PHO,advance,Josh Okogie,7:20,.500,.500,.000,.000,16.0,13.9,14.9,0.0,7.2,12.1,0.0,12.4,128,101,9.0
202501110PHO,PHO,advance,Monte Morris,3:30,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,200,129,2.2
202501110PHO,PHO,advance,Bol Bol,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501110PHO,PHO,advance,Damion Lee,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501110PHO,PHO,advance,Jusuf NurkiÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501110PHO,PHO,advance,Team Totals,240,.604,.587,.430,.221,29.3,55.3,43.2,59.1,9.9,7.4,10.4,100.0,125.4,116.6,
