game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503310DAL,DAL,basic,P.J. Washington,31:24,4,7,.571,2,3,.667,3,4,.750,0,5,5,2,0,0,2,3,13,9.0,-14
202503310DAL,DAL,basic,Spencer Dinwiddie,30:55,4,11,.364,1,4,.250,2,4,.500,0,5,5,8,1,0,1,3,11,10.0,-12
202503310DAL,DAL,basic,Anthony Davis,28:27,5,10,.500,0,1,.000,2,4,.500,0,7,7,5,0,1,1,4,12,9.9,+7
202503310DAL,DAL,basic,Klay Thompson,27:30,5,16,.313,3,12,.250,0,0,,1,2,3,4,1,1,0,0,13,9.6,-5
202503310DAL,DAL,basic,Daniel Gafford,18:50,7,9,.778,0,0,,3,6,.500,5,2,7,2,0,0,1,2,17,16.0,-6
202503310DAL,DAL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503310DAL,DAL,basic,Naji Marshall,27:10,4,7,.571,0,0,,0,0,,2,6,8,3,1,0,0,4,8,9.4,+2
202503310DAL,DAL,basic,Caleb Martin,21:01,2,5,.400,0,1,.000,3,4,.750,1,5,6,2,0,1,0,1,7,7.8,+10
202503310DAL,DAL,basic,Max Christie,19:56,4,9,.444,2,4,.500,2,3,.667,0,3,3,0,1,0,1,0,12,7.8,0
202503310DAL,DAL,basic,Jaden Hardy,18:56,3,8,.375,2,5,.400,1,2,.500,0,0,0,1,0,0,2,2,9,2.1,+2
202503310DAL,DAL,basic,Kai Jones,15:51,3,4,.750,0,0,,1,2,.500,3,2,5,2,0,0,0,0,7,9.1,-4
202503310DAL,DAL,basic,Dereck Lively II,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503310DAL,DAL,basic,Dwight Powell,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503310DAL,DAL,basic,Team Totals,240,41,86,.477,10,30,.333,17,29,.586,12,37,49,29,4,3,10,19,109,,
