game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412030CHO,PHI,basic,Paul George,37:17,10,16,.625,6,9,.667,3,3,1.000,1,1,2,8,2,1,2,2,29,28.3,0
202412030CHO,PHI,basic,Tyrese Maxey,36:42,5,16,.313,1,7,.143,10,11,.909,0,3,3,7,2,1,1,1,21,18.5,+5
202412030CHO,PHI,basic,Guerschon Yabusele,32:34,3,10,.300,0,6,.000,1,2,.500,5,7,12,4,1,1,3,3,7,6.7,+6
202412030CHO,PHI,basic,Kelly Oubre Jr.,29:09,5,8,.625,4,5,.800,0,0,,1,1,2,0,1,0,0,5,14,10.4,-2
202412030CHO,PHI,basic,KJ Martin,22:14,3,8,.375,1,3,.333,2,2,1.000,0,2,2,1,1,0,2,3,9,3.7,+6
202412030CHO,PHI,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412030CHO,PHI,basic,Caleb Martin,24:09,2,9,.222,1,4,.250,0,0,,0,4,4,2,0,0,0,2,5,1.3,+11
202412030CHO,PHI,basic,Jared McCain,21:38,7,10,.700,3,4,.750,0,0,,1,0,1,2,2,0,2,0,17,14.9,+7
202412030CHO,PHI,basic,Adem Bona,13:43,2,2,1.000,0,0,,2,2,1.000,0,1,1,0,0,0,2,2,6,2.9,+4
202412030CHO,PHI,basic,Kyle Lowry,12:31,0,1,.000,0,1,.000,0,0,,0,3,3,0,0,0,0,3,0,-1.0,-2
202412030CHO,PHI,basic,Ricky Council IV,10:03,1,2,.500,0,1,.000,0,0,,0,1,1,2,0,0,0,1,2,2.3,-5
202412030CHO,PHI,basic,Justin Edwards,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412030CHO,PHI,basic,Eric Gordon,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412030CHO,PHI,basic,Reggie Jackson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412030CHO,PHI,basic,Pete Nance,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412030CHO,PHI,basic,Team Totals,240,38,82,.463,16,40,.400,18,20,.900,8,23,31,26,9,3,12,22,110,,
