game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504130CLE,CLE,advance,Nae'Qwan Tomlin,46:45,.489,.429,.381,.381,11.5,12.2,11.8,7.3,0.0,1.6,3.9,21.6,114,106,-3.0
202504130CLE,CLE,advance,Jaylon Tyson,46:00,.579,.560,.480,.160,5.8,8.3,7.0,17.5,3.0,1.6,15.7,27.3,108,101,4.1
202504130CLE,CLE,advance,Craig Porter Jr.,42:45,.482,.474,.474,.211,2.1,8.9,5.4,19.7,0.0,3.5,25.2,25.7,83,106,-5.6
202504130CLE,CLE,advance,Javonte Green,19:47,.333,.333,.417,.000,9.0,4.8,7.0,18.2,4.7,3.8,0.0,24.0,90,96,-3.2
202504130CLE,CLE,advance,Jarrett Allen,0:41,.000,.000,1.000,.000,0.0,0.0,0.0,100.0,0.0,0.0,0.0,57.9,57,111,-8.1
202504130CLE,CLE,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504130CLE,CLE,advance,Tristan Thompson,42:42,.226,.250,.000,1.500,4.2,40.1,21.6,3.2,1.1,3.5,31.1,8.9,46,93,-7.5
202504130CLE,CLE,advance,Emoni Bates,41:49,.658,.658,.789,.000,0.0,13.6,6.6,8.8,0.0,1.8,9.5,19.9,123,106,3.7
202504130CLE,CLE,advance,Luke Travers,27:40,.222,.222,.556,.000,9.7,17.2,13.3,10.5,0.0,0.0,25.0,17.2,56,106,-13.2
202504130CLE,CLE,advance,Chuma Okeke,21:51,.300,.300,1.000,.000,4.1,13.1,8.4,12.8,0.0,3.4,0.0,9.0,95,105,-2.8
202504130CLE,CLE,advance,Isaac Okoro,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504130CLE,CLE,advance,Dean Wade,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504130CLE,CLE,advance,Team Totals,290,.473,.461,.522,.191,27.7,77.0,51.6,47.7,4.8,11.7,15.0,100.0,95.1,101.6,
