game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411040DAL,IND,basic,Pascal Siakam,35:35,10,16,.625,1,2,.500,2,2,1.000,1,5,6,4,0,0,1,1,23,19.4,+16
202411040DAL,IND,basic,Tyrese Haliburton,35:32,10,16,.625,2,8,.250,3,6,.500,0,4,4,12,2,1,2,1,25,26.5,+9
202411040DAL,IND,basic,Myles Turner,32:55,10,17,.588,5,8,.625,5,5,1.000,1,10,11,0,1,1,2,2,30,24.7,+9
202411040DAL,IND,basic,Bennedict Mathurin,31:48,7,13,.538,1,4,.250,1,3,.333,0,7,7,3,1,0,0,3,16,12.9,+13
202411040DAL,IND,basic,Andrew Nembhard,28:48,4,9,.444,1,2,.500,2,2,1.000,1,2,3,3,0,0,0,3,11,8.5,+7
202411040DAL,IND,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411040DAL,IND,basic,Obi Toppin,24:16,5,8,.625,1,3,.333,0,0,,1,5,6,2,0,0,0,2,11,10.2,-8
202411040DAL,IND,basic,T.J. McConnell,20:06,6,10,.600,0,0,,0,0,,1,2,3,2,1,1,1,0,12,10.8,-5
202411040DAL,IND,basic,Ben Sheppard,16:42,1,3,.333,1,3,.333,0,0,,1,0,1,2,0,0,2,2,3,0.6,-6
202411040DAL,IND,basic,Jarace Walker,14:18,1,3,.333,1,2,.500,0,2,.000,1,4,5,2,0,0,1,2,3,2.0,0
202411040DAL,IND,basic,Enrique Freeman,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411040DAL,IND,basic,Johnny Furphy,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411040DAL,IND,basic,Quenton Jackson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411040DAL,IND,basic,James Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411040DAL,IND,basic,Aaron Nesmith,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411040DAL,IND,basic,Team Totals,240,54,95,.568,13,32,.406,13,20,.650,7,39,46,30,5,3,10,16,134,,
