game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501240PHI,CLE,basic,Jarrett Allen,33:53,4,8,.500,0,0,,0,2,.000,3,7,10,1,1,1,3,2,8,6.0,+3
202501240PHI,CLE,basic,Donovan Mitchell,33:24,12,23,.522,7,15,.467,6,8,.750,1,2,3,7,3,0,4,3,37,28.9,+3
202501240PHI,CLE,basic,Darius Garland,32:22,10,21,.476,4,10,.400,2,2,1.000,0,1,1,7,1,0,2,3,26,18.3,-4
202501240PHI,CLE,basic,Max Strus,27:25,2,7,.286,2,5,.400,0,0,,2,5,7,2,1,2,0,3,6,7.4,+2
202501240PHI,CLE,basic,Dean Wade,19:43,1,3,.333,0,2,.000,0,0,,1,1,2,4,1,0,0,2,2,4.3,-7
202501240PHI,CLE,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501240PHI,CLE,basic,Ty Jerome,33:20,11,14,.786,8,8,1.000,3,4,.750,0,3,3,3,2,0,3,1,33,28.8,-1
202501240PHI,CLE,basic,Sam Merrill,18:35,2,6,.333,2,6,.333,3,3,1.000,1,1,2,2,0,0,1,1,9,6.6,+6
202501240PHI,CLE,basic,Georges Niang,17:50,2,6,.333,1,4,.250,0,0,,0,3,3,2,1,0,1,3,5,2.7,-17
202501240PHI,CLE,basic,Jaylon Tyson,13:32,1,2,.500,1,2,.500,0,0,,0,2,2,0,0,1,0,0,3,3.3,+3
202501240PHI,CLE,basic,Tristan Thompson,9:56,0,0,,0,0,,0,0,,2,2,4,2,0,1,2,2,0,1.3,-3
202501240PHI,CLE,basic,Emoni Bates,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501240PHI,CLE,basic,Craig Porter Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501240PHI,CLE,basic,JT Thor,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501240PHI,CLE,basic,Team Totals,240,45,90,.500,25,52,.481,14,19,.737,10,27,37,30,10,5,16,20,129,,
