game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503060ATL,ATL,basic,Trae Young,35:53,7,17,.412,1,5,.200,7,7,1.000,0,3,3,16,0,0,1,2,22,23.2,+7
202503060ATL,ATL,basic,Dyson Daniels,34:43,8,12,.667,1,1,1.000,0,0,,0,4,4,5,1,0,3,3,17,13.3,-8
202503060ATL,ATL,basic,Onyeka Okongwu,34:24,7,8,.875,0,1,.000,6,7,.857,4,9,13,2,1,1,0,2,20,24.6,+11
202503060ATL,ATL,basic,Zaccharie Risacher,24:55,4,9,.444,3,3,1.000,0,0,,2,2,4,2,0,1,2,1,11,8.0,+16
202503060ATL,ATL,basic,Mouhamed Gueye,22:53,2,7,.286,0,4,.000,0,0,,0,5,5,0,3,1,0,3,4,3.9,+6
202503060ATL,ATL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503060ATL,ATL,basic,Caris LeVert,26:53,4,11,.364,0,4,.000,0,2,.000,0,2,2,4,0,1,0,1,8,4.8,-8
202503060ATL,ATL,basic,Georges Niang,24:48,10,15,.667,4,8,.500,0,0,,1,5,6,3,0,0,1,0,24,20.8,-1
202503060ATL,ATL,basic,Terance Mann,21:55,5,9,.556,1,4,.250,1,2,.500,1,0,1,0,0,0,1,3,12,5.8,+12
202503060ATL,ATL,basic,Clint Capela,13:36,3,6,.500,0,0,,0,0,,3,2,5,0,0,0,0,1,6,5.3,-5
202503060ATL,ATL,basic,Dominick Barlow,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503060ATL,ATL,basic,Garrison Mathews,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503060ATL,ATL,basic,Keaton Wallace,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503060ATL,ATL,basic,Team Totals,240,50,94,.532,10,30,.333,14,18,.778,11,32,43,32,5,4,9,16,124,,
