game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502250MEM,PHO,advance,Bradley Beal,43:00,.575,.550,.300,.100,0.0,13.7,7.3,32.4,2.1,2.4,8.7,22.3,126,129,2.9
202502250MEM,PHO,advance,Kevin Durant,42:35,.589,.500,.368,.368,0.0,22.1,11.9,20.2,1.1,0.0,15.3,25.7,113,132,-2.6
202502250MEM,PHO,advance,Devin Booker,34:59,.670,.650,.200,.100,7.8,3.4,5.4,43.5,0.0,0.0,19.3,31.0,124,137,-2.2
202502250MEM,PHO,advance,Bol Bol,31:42,.843,.818,.364,.545,0.0,29.7,15.9,4.2,0.0,6.6,6.8,19.4,152,129,4.7
202502250MEM,PHO,advance,Nick Richards,16:22,.429,.429,.000,.000,0.0,28.8,15.4,0.0,0.0,6.3,0.0,17.9,85,129,-14.7
202502250MEM,PHO,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502250MEM,PHO,advance,Mason Plumlee,33:32,.902,1.000,.000,.667,12.2,14.0,13.2,9.8,2.7,3.1,0.0,4.9,204,127,2.3
202502250MEM,PHO,advance,Grayson Allen,29:48,.861,.900,.900,.500,0.0,11.9,6.4,12.6,0.0,3.5,14.1,20.0,137,133,4.4
202502250MEM,PHO,advance,Royce O'Neale,14:34,.850,.900,.800,.400,18.7,16.2,17.3,8.6,3.2,0.0,0.0,16.9,170,128,13.5
202502250MEM,PHO,advance,Tyus Jones,12:13,.500,.500,1.000,.000,0.0,28.9,15.5,26.7,0.0,0.0,40.0,17.2,87,134,-9.1
202502250MEM,PHO,advance,Ryan Dunn,6:11,.000,.000,.000,.000,22.0,0.0,10.2,0.0,0.0,0.0,0.0,6.8,80,138,-15.3
202502250MEM,PHO,advance,Collin Gillespie,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502250MEM,PHO,advance,Oso Ighodaro,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502250MEM,PHO,advance,Damion Lee,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502250MEM,PHO,advance,Vasilije MiciÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502250MEM,PHO,advance,TyTy Washington Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502250MEM,PHO,advance,Team Totals,265,.670,.641,.374,.263,20.5,84.4,54.8,73.6,5.2,11.8,12.7,100.0,128.4,131.0,
