game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411040DEN,TOR,advance,Gradey Dick,35:41,.623,.600,.450,.100,0.0,6.6,3.2,20.0,3.9,5.2,16.1,26.8,109,116,7.1
202411040DEN,TOR,advance,Ochai Agbaji,32:54,.649,.636,.364,.273,3.3,14.2,8.6,15.3,2.8,0.0,0.0,14.4,146,118,4.0
202411040DEN,TOR,advance,RJ Barrett,32:36,.345,.286,.524,.238,3.3,18.0,10.4,37.1,1.4,0.0,17.7,33.2,83,120,-9.4
202411040DEN,TOR,advance,Jakob Poeltl,32:27,.607,.611,.000,.222,20.2,18.0,19.1,14.4,4.3,0.0,9.2,25.8,123,113,3.0
202411040DEN,TOR,advance,Davion Mitchell,30:26,.568,.545,.636,.091,0.0,3.8,1.9,32.3,1.5,0.0,0.0,14.4,143,124,2.0
202411040DEN,TOR,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411040DEN,TOR,advance,Jonathan Mogbo,20:34,.410,.500,.000,.500,15.9,17.1,16.5,11.0,0.0,0.0,0.0,9.1,120,123,-5.8
202411040DEN,TOR,advance,Jamal Shead,17:27,.901,.875,.250,.250,0.0,13.4,6.5,21.3,2.7,0.0,0.0,9.8,191,118,3.0
202411040DEN,TOR,advance,Chris Boucher,13:45,.333,.333,.333,.000,7.9,25.5,16.4,8.0,3.4,6.7,40.0,14.0,59,110,-9.2
202411040DEN,TOR,advance,Jamison Battle,12:28,.417,.417,.667,.000,8.8,9.4,9.1,0.0,0.0,0.0,0.0,18.5,98,126,-10.0
202411040DEN,TOR,advance,Ja'Kobe Walter,8:42,.375,.375,.500,.000,12.5,13.5,13.0,13.3,0.0,0.0,0.0,17.7,107,124,-10.3
202411040DEN,TOR,advance,Bruno Fernando,3:00,1.000,1.000,.000,.000,0.0,0.0,0.0,51.6,0.0,0.0,0.0,12.8,208,128,14.2
202411040DEN,TOR,advance,Garrett Temple,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411040DEN,TOR,advance,Team Totals,240,.536,.519,.379,.175,31.8,65.9,48.2,80.9,11.7,5.8,11.2,100.0,116.1,118.1,
