game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502030OKC,OKC,basic,Aaron Wiggins,25:40,6,9,.667,1,2,.500,0,0,,0,1,1,4,1,0,1,0,13,12.2,+24
202502030OKC,OKC,basic,Shai Gilgeous-Alexander,22:24,15,19,.789,2,3,.667,2,3,.667,0,3,3,6,0,0,3,1,34,28.0,+34
202502030OKC,OKC,basic,Kenrich Williams,21:46,2,9,.222,0,3,.000,0,0,,2,1,3,4,2,0,1,3,4,2.8,+22
202502030OKC,OKC,basic,Luguentz Dort,20:36,4,4,1.000,2,2,1.000,2,2,1.000,0,2,2,0,1,0,1,3,12,10.2,+30
202502030OKC,OKC,basic,Isaiah Hartenstein,18:29,3,7,.429,0,1,.000,0,0,,3,9,12,3,1,2,3,2,6,7.8,+24
202502030OKC,OKC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502030OKC,OKC,basic,Ousmane Dieng,31:02,9,13,.692,3,5,.600,0,0,,3,5,8,5,1,0,4,1,21,19.2,+1
202502030OKC,OKC,basic,Jaylin Williams,26:17,5,9,.556,3,5,.600,0,0,,3,4,7,0,0,3,2,3,13,10.9,+9
202502030OKC,OKC,basic,Dillon Jones,25:19,0,3,.000,0,1,.000,0,0,,1,8,9,4,0,0,2,2,0,1.0,+1
202502030OKC,OKC,basic,Isaiah Joe,22:38,5,9,.556,5,8,.625,3,3,1.000,0,3,3,2,1,0,0,2,18,16.2,+19
202502030OKC,OKC,basic,Alex Ducas,13:49,1,6,.167,0,3,.000,0,0,,2,5,7,0,0,0,0,1,2,0.7,-7
202502030OKC,OKC,basic,Adam Flagler,12:00,1,11,.091,0,8,.000,0,0,,0,0,0,0,2,0,0,0,2,-3.3,-12
202502030OKC,OKC,basic,Jalen Williams,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502030OKC,OKC,basic,Team Totals,240,51,99,.515,16,41,.390,7,8,.875,14,41,55,28,9,5,17,18,125,,
