game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504040CHO,SAC,basic,Zach LaVine,32:32,9,19,.474,4,7,.571,3,3,1.000,1,9,10,3,1,0,0,3,25,20.6,+8
202504040CHO,SAC,basic,DeMar DeRozan,27:16,6,13,.462,1,4,.250,9,10,.900,0,4,4,3,0,0,2,1,22,15.8,+19
202504040CHO,SAC,basic,Domantas Sabonis,26:37,9,16,.563,0,1,.000,6,7,.857,7,4,11,7,0,0,0,3,24,25.8,+10
202504040CHO,SAC,basic,Keegan Murray,25:20,2,8,.250,1,6,.167,0,0,,0,3,3,2,1,2,1,0,5,3.9,+10
202504040CHO,SAC,basic,Keon Ellis,22:40,1,2,.500,1,2,.500,0,0,,1,1,2,0,0,1,0,3,3,2.5,+10
202504040CHO,SAC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504040CHO,SAC,basic,Malik Monk,22:43,7,12,.583,3,6,.500,0,0,,0,1,1,3,0,0,0,1,17,13.4,+25
202504040CHO,SAC,basic,Trey Lyles,20:11,4,5,.800,3,4,.750,1,2,.500,0,3,3,2,1,0,0,2,12,12.2,+11
202504040CHO,SAC,basic,Jonas Valančiūnas,19:14,3,4,.750,0,1,.000,0,1,.000,1,6,7,2,1,0,1,6,6,5.5,+18
202504040CHO,SAC,basic,Devin Carter,13:54,0,2,.000,0,1,.000,0,0,,0,0,0,1,0,0,1,6,0,-4.1,+14
202504040CHO,SAC,basic,Markelle Fultz,11:26,1,3,.333,0,0,,0,0,,0,0,0,2,0,0,0,0,2,1.7,-1
202504040CHO,SAC,basic,Isaac Jones,7:14,1,2,.500,1,1,1.000,0,0,,0,0,0,0,0,0,1,2,3,0.2,-3
202504040CHO,SAC,basic,Doug McDermott,6:15,1,2,.500,1,2,.500,0,0,,0,1,1,0,0,0,0,1,3,1.9,-3
202504040CHO,SAC,basic,Jae Crowder,4:38,1,3,.333,1,1,1.000,0,0,,0,2,2,1,0,0,0,0,3,2.6,-3
202504040CHO,SAC,basic,Team Totals,240,45,91,.495,16,36,.444,19,23,.826,10,34,44,26,4,3,8,28,125,,
