game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503090PHI,PHI,basic,Justin Edwards,28:42,3,13,.231,1,8,.125,4,4,1.000,1,3,4,2,1,0,2,4,11,3.5,-34
202503090PHI,PHI,basic,Quentin Grimes,27:23,6,13,.462,4,9,.444,9,9,1.000,0,1,1,6,2,1,3,4,25,20.9,-17
202503090PHI,PHI,basic,Kelly Oubre Jr.,19:35,3,7,.429,0,2,.000,0,0,,0,2,2,2,0,0,0,4,6,2.7,-7
202503090PHI,PHI,basic,Guerschon Yabusele,11:39,0,3,.000,0,2,.000,0,0,,1,1,2,0,0,0,1,1,0,-2.5,-18
202503090PHI,PHI,basic,Andre Drummond,10:00,2,6,.333,0,1,.000,2,2,1.000,2,0,2,0,0,1,0,0,6,4.7,-10
202503090PHI,PHI,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503090PHI,PHI,basic,Lonnie Walker IV,34:03,8,18,.444,3,9,.333,6,6,1.000,1,10,11,5,1,0,2,1,25,21.4,+8
202503090PHI,PHI,basic,Adem Bona,31:40,7,13,.538,0,0,,0,0,,7,8,15,1,2,5,3,2,14,17.4,+22
202503090PHI,PHI,basic,Jared Butler,29:26,5,8,.625,3,6,.500,2,2,1.000,0,0,0,9,1,1,3,3,15,15.2,+16
202503090PHI,PHI,basic,Ricky Council IV,20:37,3,7,.429,2,5,.400,0,0,,0,3,3,2,1,0,1,3,8,5.4,+21
202503090PHI,PHI,basic,Alex Reese,15:02,2,3,.667,1,2,.500,1,2,.500,2,7,9,0,3,1,1,1,6,10.1,+29
202503090PHI,PHI,basic,Jeff Dowtin Jr.,11:52,4,5,.800,2,3,.667,0,0,,0,1,1,0,0,0,1,0,10,7.4,+10
202503090PHI,PHI,basic,Tyrese Maxey,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503090PHI,PHI,basic,Team Totals,240,43,96,.448,16,47,.340,24,25,.960,14,36,50,27,11,9,18,23,126,,
