game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501160WAS,WAS,advance,Bilal Coulibaly,35:33,.558,.444,.333,.667,2.8,6.3,4.4,6.7,1.3,0.0,20.5,16.9,100,131,-11.0
202501160WAS,WAS,advance,Alex Sarr,28:18,.447,.441,.412,.118,6.9,27.6,16.6,9.9,1.6,6.5,0.0,25.9,104,122,-4.4
202501160WAS,WAS,advance,Kyle Kuzma,26:44,.434,.500,.250,1.000,11.0,8.4,9.8,21.2,3.5,0.0,34.2,13.5,95,126,-5.3
202501160WAS,WAS,advance,Jordan Poole,26:26,.507,.469,.625,.250,0.0,16.9,7.9,20.7,3.5,0.0,5.3,29.1,109,124,-4.1
202501160WAS,WAS,advance,Bub Carrington,26:03,.403,.357,.714,.143,0.0,17.1,8.0,13.1,1.8,3.5,0.0,11.7,106,126,-5.1
202501160WAS,WAS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501160WAS,WAS,advance,Kyshawn George,31:13,1.060,1.100,.800,.300,3.1,10.7,6.7,18.3,1.5,0.0,20.9,18.8,154,130,7.9
202501160WAS,WAS,advance,Corey Kispert,28:23,.521,.538,.231,.077,3.5,7.9,5.5,24.8,1.6,0.0,13.0,22.3,106,130,-5.8
202501160WAS,WAS,advance,Jonas ValanÄiÅ«nas,14:51,.709,.667,.000,.667,13.2,45.1,28.1,9.8,0.0,6.2,0.0,21.5,157,122,6.5
202501160WAS,WAS,advance,Jared Butler,12:00,.615,.500,.250,.500,0.0,18.6,8.7,21.1,7.7,0.0,0.0,16.7,144,113,2.0
202501160WAS,WAS,advance,Justin Champagnie,10:29,.833,.833,.500,.000,18.7,10.6,14.9,0.0,8.9,0.0,14.3,27.4,133,113,10.4
202501160WAS,WAS,advance,Johnny Davis,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501160WAS,WAS,advance,Anthony Gill,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501160WAS,WAS,advance,Richaun Holmes,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501160WAS,WAS,advance,Team Totals,240,.592,.571,.446,.293,24.5,76.7,48.9,60.9,12.6,7.7,11.1,100.0,118.9,125.6,
