game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504010NYK,PHI,advance,Quentin Grimes,36:22,.580,.472,.333,.556,6.1,6.1,6.1,28.2,4.1,0.0,11.8,30.3,118,110,7.8
202504010NYK,PHI,advance,Lonnie Walker IV,33:13,.458,.458,.500,.000,0.0,23.5,11.8,21.6,0.0,0.0,7.7,17.0,100,112,-5.4
202504010NYK,PHI,advance,Adem Bona,31:41,.589,.600,.000,1.200,10.6,17.6,14.1,10.3,3.2,8.4,34.4,15.9,88,103,-2.8
202504010NYK,PHI,advance,Justin Edwards,31:25,.429,.429,.286,.000,3.6,3.6,3.6,0.0,3.2,0.0,46.2,17.9,46,113,-15.4
202504010NYK,PHI,advance,Ricky Council IV,23:07,.540,.500,.308,.154,4.8,19.3,12.1,19.3,2.2,0.0,0.0,26.0,122,109,5.4
202504010NYK,PHI,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504010NYK,PHI,advance,Jared Butler,23:34,.278,.278,.556,.000,0.0,9.5,4.7,47.6,2.1,0.0,25.0,22.1,70,112,-10.0
202504010NYK,PHI,advance,Marcus Bagley,19:12,.507,.500,.250,.250,29.1,17.4,23.3,0.0,0.0,4.6,10.1,22.3,108,112,-1.9
202504010NYK,PHI,advance,Alex Reese,16:19,1.025,1.000,.750,.500,6.8,20.5,13.7,11.7,0.0,0.0,0.0,13.0,206,113,10.8
202504010NYK,PHI,advance,Kyle Lowry,16:10,.000,.000,1.000,.000,0.0,6.9,3.5,17.5,6.2,5.5,50.0,5.4,44,102,0.8
202504010NYK,PHI,advance,Phillip Wheeler,8:57,.000,.000,.500,.000,0.0,12.5,6.2,0.0,0.0,0.0,0.0,19.4,0,116,-26.2
202504010NYK,PHI,advance,Kelly Oubre Jr.,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504010NYK,PHI,advance,Guerschon Yabusele,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504010NYK,PHI,advance,Team Totals,240,.502,.457,.383,.272,30.2,67.4,48.8,67.6,11.5,9.3,18.1,100.0,94.8,109.4,
