game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412280LAL,LAL,basic,Austin Reaves,42:36,9,16,.563,3,4,.750,5,8,.625,1,5,6,16,0,0,5,3,26,24.4,+15
202412280LAL,LAL,basic,Anthony Davis,38:55,12,16,.750,1,1,1.000,11,13,.846,2,13,15,8,0,0,2,2,36,36.9,+21
202412280LAL,LAL,basic,Rui Hachimura,34:14,7,11,.636,4,5,.800,3,3,1.000,0,4,4,0,1,2,1,1,21,18.3,-1
202412280LAL,LAL,basic,Max Christie,32:10,5,8,.625,3,5,.600,3,3,1.000,0,1,1,2,2,1,0,5,16,14.8,-7
202412280LAL,LAL,basic,Gabe Vincent,6:55,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,1,0,0,-1.4,+9
202412280LAL,LAL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412280LAL,LAL,basic,Dalton Knecht,32:53,6,10,.600,2,5,.400,4,4,1.000,0,2,2,1,0,0,0,0,18,14.7,+9
202412280LAL,LAL,basic,D'Angelo Russell,28:15,4,10,.400,1,4,.250,0,0,,0,2,2,4,0,0,1,1,9,5.6,+4
202412280LAL,LAL,basic,Cam Reddish,19:15,1,3,.333,0,1,.000,0,2,.000,0,1,1,2,1,0,0,0,2,2.2,+4
202412280LAL,LAL,basic,Christian Koloko,4:47,2,2,1.000,0,0,,0,0,,1,0,1,0,0,0,1,1,4,2.7,-4
202412280LAL,LAL,basic,Armel Traor̩,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412280LAL,LAL,basic,Jaxson Hayes,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412280LAL,LAL,basic,Quincy Olivari,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412280LAL,LAL,basic,Team Totals,240,46,77,.597,14,26,.538,26,33,.788,4,29,33,33,4,3,11,13,132,,
