game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503180GSW,MIL,basic,Giannis Antetokounmpo,38:53,5,16,.313,0,1,.000,10,15,.667,2,7,9,7,3,2,1,2,20,19.8,-7
202503180GSW,MIL,basic,Damian Lillard,38:12,6,18,.333,2,9,.222,2,4,.500,0,3,3,4,1,1,2,2,16,7.6,-8
202503180GSW,MIL,basic,Kyle Kuzma,37:07,7,16,.438,5,13,.385,3,3,1.000,0,2,2,2,0,0,1,4,22,13.0,-8
202503180GSW,MIL,basic,Brook Lopez,32:59,7,10,.700,2,4,.500,0,0,,1,3,4,1,1,0,0,0,16,15.1,-6
202503180GSW,MIL,basic,Taurean Prince,32:12,2,4,.500,2,3,.667,0,0,,1,7,8,1,1,0,3,3,6,4.3,+6
202503180GSW,MIL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503180GSW,MIL,basic,Gary Trent Jr.,25:58,3,9,.333,1,4,.250,3,3,1.000,0,1,1,0,1,1,0,0,10,6.9,-16
202503180GSW,MIL,basic,Kevin Porter Jr.,15:00,1,4,.250,0,2,.000,0,0,,0,5,5,2,1,0,1,1,2,2.1,-10
202503180GSW,MIL,basic,A.J. Green,14:12,0,2,.000,0,2,.000,1,2,.500,0,2,2,0,1,0,1,2,1,-1.0,-5
202503180GSW,MIL,basic,Ryan Rollins,5:27,0,0,,0,0,,0,0,,0,0,0,2,0,0,0,1,0,1.0,-1
202503180GSW,MIL,basic,Pat Connaughton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503180GSW,MIL,basic,Andre Jackson Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503180GSW,MIL,basic,Chris Livingston,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503180GSW,MIL,basic,Pete Nance,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503180GSW,MIL,basic,Tyler Smith,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503180GSW,MIL,basic,Team Totals,240,31,79,.392,12,38,.316,19,27,.704,4,30,34,19,9,4,10,15,93,,
