game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501310NOP,BOS,basic,Jayson Tatum,38:30,10,21,.476,4,10,.400,3,5,.600,1,5,6,10,1,0,5,2,27,19.9,+4
202501310NOP,BOS,basic,Jaylen Brown,34:35,11,18,.611,3,6,.500,3,4,.750,1,5,6,4,0,0,1,4,28,21.8,+2
202501310NOP,BOS,basic,Derrick White,33:48,5,9,.556,3,6,.500,3,4,.750,0,4,4,3,2,0,1,2,16,14.8,+2
202501310NOP,BOS,basic,Kristaps PorziÅÄ£is,30:27,5,12,.417,2,7,.286,4,8,.500,1,4,5,6,3,4,1,3,16,17.7,+3
202501310NOP,BOS,basic,Jrue Holiday,29:33,2,5,.400,0,1,.000,0,0,,0,3,3,5,1,0,1,2,4,4.9,+1
202501310NOP,BOS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501310NOP,BOS,basic,Al Horford,25:29,1,5,.200,0,2,.000,2,2,1.000,1,3,4,0,0,1,0,0,4,3.2,-4
202501310NOP,BOS,basic,Payton Pritchard,17:16,1,4,.250,1,3,.333,0,0,,0,1,1,0,3,1,1,1,3,3.2,0
202501310NOP,BOS,basic,Luke Kornet,15:53,4,4,1.000,0,0,,3,3,1.000,1,1,2,3,1,1,0,2,11,13.8,+2
202501310NOP,BOS,basic,Sam Hauser,14:27,3,6,.500,3,6,.500,0,0,,0,4,4,1,1,0,3,0,9,5.9,0
202501310NOP,BOS,basic,Jaden Springer,0:02,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
202501310NOP,BOS,basic,Drew Peterson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501310NOP,BOS,basic,Neemias Queta,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501310NOP,BOS,basic,Xavier Tillman Sr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501310NOP,BOS,basic,Jordan Walsh,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501310NOP,BOS,basic,Team Totals,240,42,84,.500,16,41,.390,18,26,.692,5,30,35,32,12,7,13,16,118,,
