game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501150MIN,MIN,advance,Anthony Edwards,40:54,.587,.474,.474,.579,2.5,21.1,10.9,7.9,1.3,2.6,17.3,31.4,109,128,-1.3
202501150MIN,MIN,advance,Donte DiVincenzo,39:14,.647,.632,.632,.316,10.4,6.3,8.5,40.8,1.4,0.0,0.0,24.6,161,135,14.0
202501150MIN,MIN,advance,Jaden McDaniels,35:32,.742,.778,.333,.111,8.6,3.5,6.3,18.1,1.5,5.9,0.0,11.8,171,133,7.4
202501150MIN,MIN,advance,Rudy Gobert,29:29,.833,1.000,.000,2.500,6.9,33.4,18.9,4.7,0.0,7.1,19.2,7.9,146,124,0.0
202501150MIN,MIN,advance,Julius Randle,27:24,.472,.472,.167,.000,14.9,9.0,12.2,7.3,2.0,0.0,10.0,32.5,103,132,-7.2
202501150MIN,MIN,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501150MIN,MIN,advance,Naz Reid,28:39,.540,.500,.538,.154,7.1,17.2,11.7,5.7,0.0,3.6,0.0,21.6,131,132,1.0
202501150MIN,MIN,advance,Nickeil Alexander-Walker,20:17,.644,.500,.333,.667,0.0,6.1,2.8,0.0,0.0,0.0,20.5,10.7,109,138,-10.0
202501150MIN,MIN,advance,Mike Conley,18:31,.129,.000,.667,.667,0.0,0.0,0.0,20.5,0.0,5.6,0.0,9.3,81,138,-9.5
202501150MIN,MIN,advance,Jaylen Clark,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501150MIN,MIN,advance,Luka Garza,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501150MIN,MIN,advance,Joe Ingles,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501150MIN,MIN,advance,Leonard Miller,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501150MIN,MIN,advance,Josh Minott,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501150MIN,MIN,advance,Tristen Newton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501150MIN,MIN,advance,Team Totals,240,.582,.541,.430,.337,34.0,64.1,47.7,55.3,4.5,15.2,8.4,100.0,130.4,131.5,
