game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501030DET,DET,basic,Tobias Harris,36:04,9,16,.563,4,5,.800,2,2,1.000,3,7,10,1,3,1,1,1,24,23.6,+10
202501030DET,DET,basic,Tim Hardaway Jr.,33:51,3,10,.300,3,8,.375,2,4,.500,0,2,2,1,2,0,1,4,11,5.1,-1
202501030DET,DET,basic,Cade Cunningham,28:46,8,20,.400,1,3,.333,1,2,.500,0,5,5,5,2,1,2,5,18,10.5,+1
202501030DET,DET,basic,Jalen Duren,24:43,5,9,.556,0,0,,0,0,,7,7,14,1,0,3,2,5,10,11.5,-1
202501030DET,DET,basic,Wendell Moore Jr.,15:08,0,3,.000,0,2,.000,0,0,,0,0,0,3,2,0,0,1,0,1.6,+7
202501030DET,DET,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501030DET,DET,basic,Malik Beasley,31:11,5,16,.313,1,10,.100,1,1,1.000,0,2,2,3,1,0,1,2,12,4.7,+7
202501030DET,DET,basic,Marcus Sasser,21:50,1,5,.200,1,4,.250,0,0,,0,3,3,5,0,0,2,4,3,0.7,-1
202501030DET,DET,basic,Isaiah Stewart,18:14,2,3,.667,1,2,.500,0,0,,2,5,7,0,1,2,0,1,5,8.6,+3
202501030DET,DET,basic,Ausar Thompson,14:19,2,3,.667,0,0,,0,2,.000,2,3,5,0,0,0,2,0,4,2.2,-6
202501030DET,DET,basic,Ron Holland,10:50,4,8,.500,1,3,.333,0,0,,0,3,3,1,0,0,2,3,9,3.4,-1
202501030DET,DET,basic,Paul Reed,5:04,0,0,,0,0,,2,2,1.000,0,0,0,1,2,0,0,1,2,4.3,+2
202501030DET,DET,basic,Daniss Jenkins,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501030DET,DET,basic,Team Totals,240,39,93,.419,12,37,.324,8,13,.615,14,37,51,21,13,7,15,27,98,,
