game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502010POR,PHO,basic,Devin Booker,34:36,11,18,.611,2,6,.333,13,14,.929,0,4,4,5,0,0,5,3,37,26.9,-17
202502010POR,PHO,basic,Kevin Durant,32:57,9,18,.500,1,4,.250,3,3,1.000,0,1,1,3,0,0,3,2,22,11.6,-22
202502010POR,PHO,basic,Nick Richards,25:19,0,4,.000,0,0,,1,4,.250,2,8,10,0,0,1,1,4,1,-1.1,-18
202502010POR,PHO,basic,Tyus Jones,24:24,3,9,.333,3,7,.429,0,0,,0,0,0,2,1,0,1,0,9,5.3,-15
202502010POR,PHO,basic,Ryan Dunn,20:09,1,2,.500,0,1,.000,0,0,,2,3,5,1,0,0,1,1,2,2.6,-10
202502010POR,PHO,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502010POR,PHO,basic,Bradley Beal,24:26,4,8,.500,1,2,.500,4,4,1.000,0,0,0,3,0,0,2,3,13,7.9,-15
202502010POR,PHO,basic,Grayson Allen,22:55,1,3,.333,1,3,.333,0,0,,1,3,4,2,2,0,2,2,3,3.5,-6
202502010POR,PHO,basic,Mason Plumlee,16:43,1,4,.250,0,0,,0,0,,4,3,7,1,0,0,1,3,2,1.8,-2
202502010POR,PHO,basic,Royce O'Neale,14:16,2,5,.400,1,4,.250,0,0,,0,3,3,1,0,0,0,1,5,3.5,+5
202502010POR,PHO,basic,Damion Lee,4:51,3,5,.600,0,2,.000,1,1,1.000,0,0,0,0,2,0,0,0,7,6.7,+1
202502010POR,PHO,basic,Monte Morris,4:51,1,3,.333,1,2,.500,0,0,,0,0,0,1,0,0,0,0,3,2.0,+1
202502010POR,PHO,basic,Bol Bol,4:51,1,3,.333,0,2,.000,0,0,,1,0,1,1,0,0,1,0,2,0.7,+1
202502010POR,PHO,basic,Oso Ighodaro,4:51,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,1,2,0.3,+1
202502010POR,PHO,basic,Collin Gillespie,4:51,0,1,.000,0,0,,0,0,,1,1,2,1,0,1,0,1,0,1.3,+1
202502010POR,PHO,basic,Jusuf NurkiÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502010POR,PHO,basic,Team Totals,240,38,84,.452,10,33,.303,22,26,.846,11,26,37,21,5,2,19,21,108,,
