game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503010PHI,GSW,basic,Moses Moody,38:01,3,8,.375,2,4,.500,2,3,.667,0,2,2,0,1,1,0,1,10,7.1,-10
202503010PHI,GSW,basic,Stephen Curry,36:27,10,18,.556,5,12,.417,4,4,1.000,1,4,5,13,1,0,3,2,29,28.6,+12
202503010PHI,GSW,basic,Draymond Green,36:07,5,13,.385,0,2,.000,3,4,.750,2,6,8,8,0,0,3,4,13,9.7,+3
202503010PHI,GSW,basic,Brandin Podziemski,25:04,2,8,.250,0,3,.000,1,1,1.000,2,4,6,2,0,1,2,1,5,2.5,-16
202503010PHI,GSW,basic,Quinten Post,24:58,6,15,.400,4,9,.444,0,0,,1,8,9,1,1,1,2,4,16,9.8,-2
202503010PHI,GSW,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503010PHI,GSW,basic,Gary Payton II,23:05,7,11,.636,0,2,.000,1,2,.500,4,3,7,4,1,0,0,2,15,16.4,+8
202503010PHI,GSW,basic,Gui Santos,17:28,6,8,.750,1,2,.500,1,1,1.000,2,2,4,2,2,0,1,2,14,14.4,0
202503010PHI,GSW,basic,Buddy Hield,16:34,3,9,.333,0,6,.000,0,0,,2,0,2,3,1,0,3,0,6,2.4,+3
202503010PHI,GSW,basic,Kevon Looney,11:32,4,6,.667,0,0,,2,2,1.000,3,1,4,0,0,1,1,3,10,8.3,-10
202503010PHI,GSW,basic,Kevin Knox,7:24,0,2,.000,0,1,.000,1,2,.500,1,0,1,0,0,0,0,0,1,-0.1,-14
202503010PHI,GSW,basic,Pat Spencer,3:20,0,2,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-1.1,-9
202503010PHI,GSW,basic,Jimmy Butler,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503010PHI,GSW,basic,Trayce Jackson-Davis,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503010PHI,GSW,basic,Team Totals,240,46,100,.460,12,42,.286,15,19,.789,18,31,49,33,7,4,15,19,119,,
