game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503070LAC,NYK,basic,Josh Hart,45:51,6,13,.462,1,4,.250,1,2,.500,2,18,20,6,0,0,2,2,14,15.1,-6
202503070LAC,NYK,basic,Mikal Bridges,42:35,8,12,.667,0,1,.000,6,6,1.000,2,2,4,5,0,1,4,2,22,18.2,-8
202503070LAC,NYK,basic,OG Anunoby,36:39,4,15,.267,2,8,.250,1,1,1.000,7,1,8,1,2,1,3,3,11,6.5,-14
202503070LAC,NYK,basic,Karl-Anthony Towns,34:05,8,21,.381,3,7,.429,4,4,1.000,2,8,10,2,2,0,3,3,23,14.5,-17
202503070LAC,NYK,basic,Miles McBride,33:38,2,13,.154,2,9,.222,1,2,.500,0,2,2,6,1,0,1,3,7,1.9,-10
202503070LAC,NYK,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503070LAC,NYK,basic,Landry Shamet,16:46,1,4,.250,0,2,.000,2,2,1.000,0,2,2,0,1,0,0,2,4,2.4,+2
202503070LAC,NYK,basic,Precious Achiuwa,16:04,4,6,.667,0,0,,1,1,1.000,1,4,5,2,0,1,0,0,9,10.4,+3
202503070LAC,NYK,basic,Cameron Payne,14:22,2,7,.286,1,3,.333,0,0,,0,2,2,3,0,1,2,0,5,2.3,0
202503070LAC,NYK,basic,MarJon Beauchamp,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503070LAC,NYK,basic,Mitchell Robinson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503070LAC,NYK,basic,Anton Watson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503070LAC,NYK,basic,Delon Wright,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503070LAC,NYK,basic,Team Totals,240,35,91,.385,9,34,.265,16,18,.889,14,39,53,25,6,4,15,15,95,,
