game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502030OKC,MIL,basic,Chris Livingston,26:29,4,10,.400,0,4,.000,2,4,.500,1,5,6,0,2,0,2,2,10,5.2,-8
202502030OKC,MIL,basic,Andre Jackson Jr.,22:31,4,8,.500,1,2,.500,1,2,.500,3,1,4,2,2,1,1,1,10,10.7,-34
202502030OKC,MIL,basic,A.J. Green,21:05,1,4,.250,0,2,.000,0,0,,0,1,1,3,0,0,2,0,2,0.0,-33
202502030OKC,MIL,basic,Ryan Rollins,18:20,5,9,.556,2,3,.667,4,4,1.000,0,0,0,1,2,1,3,0,16,12.1,-18
202502030OKC,MIL,basic,Taurean Prince,15:33,3,7,.429,2,4,.500,0,0,,0,2,2,2,0,0,1,2,8,4.5,-24
202502030OKC,MIL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502030OKC,MIL,basic,AJ Johnson,29:06,5,12,.417,2,4,.500,1,2,.500,0,4,4,4,1,0,2,0,13,9.2,0
202502030OKC,MIL,basic,Tyler Smith,27:16,4,15,.267,3,10,.300,1,2,.500,2,5,7,3,2,0,3,2,12,5.9,+2
202502030OKC,MIL,basic,Delon Wright,21:13,0,4,.000,0,3,.000,1,2,.500,0,3,3,3,2,1,0,0,1,3.5,-1
202502030OKC,MIL,basic,Pat Connaughton,20:57,3,6,.500,1,1,1.000,1,1,1.000,2,1,3,1,0,0,0,2,8,6.6,-17
202502030OKC,MIL,basic,Gary Trent Jr.,20:30,4,11,.364,1,4,.250,1,2,.500,0,1,1,1,0,0,0,0,10,4.5,-21
202502030OKC,MIL,basic,MarJon Beauchamp,17:00,2,7,.286,1,2,.500,1,2,.500,1,5,6,4,1,0,0,3,6,6.3,+9
202502030OKC,MIL,basic,Team Totals,240,35,93,.376,13,39,.333,13,21,.619,9,28,37,24,12,3,15,12,96,,
