game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503240DEN,CHI,basic,Coby White,39:33,11,22,.500,5,10,.500,10,11,.909,1,2,3,4,2,1,1,1,37,31.0,+16
202503240DEN,CHI,basic,Kevin Huerter,36:07,4,11,.364,1,7,.143,0,0,,0,1,1,6,2,0,1,0,9,8.4,+8
202503240DEN,CHI,basic,Josh Giddey,35:32,8,11,.727,2,3,.667,8,10,.800,1,6,7,9,0,1,3,4,26,25.6,+10
202503240DEN,CHI,basic,Nikola VuÄeviÄ,29:06,5,12,.417,1,4,.250,2,2,1.000,1,7,8,2,2,0,1,3,13,10.6,-6
202503240DEN,CHI,basic,Matas Buzelis,23:58,3,7,.429,2,3,.667,2,2,1.000,1,3,4,2,1,2,0,0,10,11.7,-8
202503240DEN,CHI,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503240DEN,CHI,basic,Dalen Terry,29:13,5,10,.500,4,4,1.000,0,0,,2,1,3,2,0,0,2,4,14,8.5,+8
202503240DEN,CHI,basic,Patrick Williams,18:19,3,9,.333,0,5,.000,0,0,,2,2,4,2,1,1,2,2,6,3.2,-4
202503240DEN,CHI,basic,Jalen Smith,15:18,6,8,.750,2,3,.667,0,1,.000,3,6,9,3,0,0,0,2,14,15.6,+17
202503240DEN,CHI,basic,Julian Phillips,9:18,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,1,0,0.2,+10
202503240DEN,CHI,basic,Zach Collins,3:36,0,1,.000,0,0,,0,0,,1,1,2,1,0,0,0,0,0,1.0,-1
202503240DEN,CHI,basic,Jevon Carter,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503240DEN,CHI,basic,Talen Horton-Tucker,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503240DEN,CHI,basic,Team Totals,240,45,91,.495,17,39,.436,22,26,.846,12,31,43,31,8,5,10,17,129,,
