game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503250UTA,UTA,basic,Cody Williams,28:18,3,9,.333,2,5,.400,0,0,,0,1,1,1,0,0,0,2,8,3.1,-13
202503250UTA,UTA,basic,Walker Kessler,28:11,3,6,.500,1,1,1.000,0,0,,4,5,9,1,1,2,2,3,7,8.2,-23
202503250UTA,UTA,basic,Isaiah Collier,27:54,7,13,.538,4,8,.500,3,5,.600,0,3,3,4,1,0,6,3,21,11.4,-21
202503250UTA,UTA,basic,Kyle Filipowski,24:26,4,6,.667,2,3,.667,3,3,1.000,0,2,2,0,1,0,2,0,13,10.0,-24
202503250UTA,UTA,basic,Collin Sexton,17:43,4,10,.400,1,5,.200,6,6,1.000,0,3,3,5,2,0,1,0,15,15.0,-16
202503250UTA,UTA,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503250UTA,UTA,basic,KJ Martin,23:34,2,5,.400,0,2,.000,1,1,1.000,0,2,2,1,0,0,0,2,5,2.8,-13
202503250UTA,UTA,basic,Keyonte George,22:38,1,8,.125,1,6,.167,3,4,.750,0,1,1,1,0,0,1,2,6,-0.4,-29
202503250UTA,UTA,basic,Brice Sensabaugh,21:07,3,5,.600,3,5,.600,0,0,,0,1,1,5,1,1,1,2,9,10.4,-17
202503250UTA,UTA,basic,Johnny Juzang,18:19,5,10,.500,3,6,.500,0,0,,0,1,1,5,0,0,0,1,13,11.4,-11
202503250UTA,UTA,basic,Oscar Tshiebwe,17:50,2,4,.500,0,0,,2,3,.667,0,3,3,0,0,0,0,1,6,4.1,-5
202503250UTA,UTA,basic,Svi Mykhailiuk,9:49,0,2,.000,0,1,.000,0,0,,0,1,1,1,0,0,0,0,0,-0.4,-13
202503250UTA,UTA,basic,Jaden Springer,0:11,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,0
202503250UTA,UTA,basic,Elijah Harkless,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503250UTA,UTA,basic,Team Totals,240,34,78,.436,17,42,.405,18,22,.818,4,24,28,24,6,3,14,16,103,,
