game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501150TOR,BOS,basic,Jayson Tatum,36:12,5,15,.333,3,9,.333,3,5,.600,1,9,10,7,0,1,1,2,16,13.9,-1
202501150TOR,BOS,basic,Kristaps PorziÅÄ£is,34:46,7,11,.636,4,5,.800,0,2,.000,1,7,8,3,1,2,3,3,18,15.4,-17
202501150TOR,BOS,basic,Jaylen Brown,32:38,4,16,.250,1,1,1.000,1,2,.500,2,5,7,4,1,0,2,3,10,3.5,-23
202501150TOR,BOS,basic,Jrue Holiday,31:15,5,11,.455,0,3,.000,2,2,1.000,3,3,6,2,1,0,1,2,12,9.9,-13
202501150TOR,BOS,basic,Derrick White,21:15,2,9,.222,1,7,.143,1,2,.500,0,0,0,1,0,0,2,1,6,-1.6,-29
202501150TOR,BOS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501150TOR,BOS,basic,Payton Pritchard,30:51,7,11,.636,4,8,.500,2,3,.667,2,0,2,4,1,0,0,3,20,18.7,+6
202501150TOR,BOS,basic,Al Horford,20:45,4,10,.400,2,8,.250,0,0,,0,2,2,2,0,4,0,0,10,9.4,+1
202501150TOR,BOS,basic,Sam Hauser,16:45,1,6,.167,1,5,.200,0,0,,2,4,6,0,2,0,0,1,3,3.4,0
202501150TOR,BOS,basic,Luke Kornet,10:04,1,2,.500,0,0,,0,0,,2,1,3,1,0,1,0,1,2,3.7,+7
202501150TOR,BOS,basic,Jaden Springer,1:23,0,0,,0,0,,0,2,.000,0,0,0,0,0,0,0,0,0,-0.8,+1
202501150TOR,BOS,basic,Neemias Queta,1:22,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+1
202501150TOR,BOS,basic,Xavier Tillman Sr.,1:22,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,+1
202501150TOR,BOS,basic,Jordan Walsh,1:22,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+1
202501150TOR,BOS,basic,Team Totals,240,36,91,.396,16,46,.348,9,18,.500,13,32,45,24,6,8,9,16,97,,
