game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504110UTA,UTA,advance,Brice Sensabaugh,34:29,.623,.559,.765,.412,0.0,16.2,6.7,28.5,0.0,0.0,16.6,26.2,117,138,-0.3
202504110UTA,UTA,advance,Kyle Filipowski,31:29,.441,.441,.471,.000,12.5,28.4,19.1,5.4,1.4,6.5,10.5,22.7,95,128,-6.7
202504110UTA,UTA,advance,Johnny Juzang,31:19,.571,.571,.643,.000,2.5,17.8,8.8,15.4,1.4,0.0,6.7,18.0,120,135,-0.7
202504110UTA,UTA,advance,Keyonte George,30:15,.497,.278,.556,.778,0.0,3.7,1.5,35.4,1.5,0.0,19.9,18.7,109,136,-5.4
202504110UTA,UTA,advance,Jaden Springer,27:35,.167,.167,.778,.000,8.6,8.1,8.4,9.3,3.2,0.0,18.2,15.0,56,132,-12.9
202504110UTA,UTA,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504110UTA,UTA,advance,Micah Potter,31:42,.169,.125,.875,.250,7.4,24.6,14.6,0.0,1.4,3.2,10.1,11.7,52,132,-14.2
202504110UTA,UTA,advance,Svi Mykhailiuk,28:04,.633,.625,.700,.150,5.6,4.0,4.9,23.4,0.0,0.0,8.6,31.2,124,140,5.5
202504110UTA,UTA,advance,Oscar Tshiebwe,25:07,.530,.556,.000,.111,15.7,40.0,25.7,0.0,1.8,0.0,9.6,15.6,112,132,-5.4
202504110UTA,UTA,advance,Isaiah Collier,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504110UTA,UTA,advance,Elijah Harkless,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504110UTA,UTA,advance,KJ Martin,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504110UTA,UTA,advance,Collin Sexton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504110UTA,UTA,advance,Team Totals,240,.496,.461,.612,.194,31.1,88.4,54.8,59.0,6.5,6.4,12.5,100.0,103.1,134.6,
