game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412190PHO,IND,basic,Pascal Siakam,39:37,9,22,.409,3,7,.429,4,5,.800,3,15,18,3,1,1,1,3,25,21.0,+5
202412190PHO,IND,basic,Tyrese Haliburton,37:09,4,9,.444,4,9,.444,1,2,.500,1,3,4,12,0,1,2,1,13,16.2,+14
202412190PHO,IND,basic,Bennedict Mathurin,37:06,6,14,.429,2,7,.286,2,2,1.000,1,1,2,2,3,1,2,3,16,11.5,-3
202412190PHO,IND,basic,Myles Turner,34:11,5,10,.500,3,8,.375,6,6,1.000,0,6,6,1,1,2,2,4,19,15.3,+15
202412190PHO,IND,basic,Andrew Nembhard,33:02,6,12,.500,2,2,1.000,5,6,.833,0,1,1,4,1,0,0,0,19,16.7,+11
202412190PHO,IND,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412190PHO,IND,basic,Obi Toppin,17:03,4,7,.571,2,5,.400,3,4,.750,1,7,8,1,1,1,0,3,13,13.3,0
202412190PHO,IND,basic,Ben Sheppard,16:25,1,4,.250,0,3,.000,0,0,,1,1,2,0,1,1,0,4,2,0.7,+11
202412190PHO,IND,basic,T.J. McConnell,15:35,3,8,.375,0,0,,5,6,.833,0,2,2,5,1,0,1,1,11,9.9,-2
202412190PHO,IND,basic,Jarace Walker,5:19,1,1,1.000,0,0,,0,0,,0,0,0,1,0,0,1,1,2,1.0,-4
202412190PHO,IND,basic,Thomas Bryant,4:31,0,2,.000,0,0,,0,0,,2,2,4,1,0,0,0,1,0,0.9,-2
202412190PHO,IND,basic,Johnny Furphy,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412190PHO,IND,basic,James Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412190PHO,IND,basic,Aaron Nesmith,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412190PHO,IND,basic,Team Totals,240,39,89,.438,16,41,.390,26,31,.839,9,38,47,30,9,7,9,21,120,,
