game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411100DEN,DAL,advance,Luka DonÄiÄ,40:51,.555,.526,.421,.316,2.8,20.9,12.2,28.3,1.2,2.0,18.8,28.9,106,125,0.1
202411100DEN,DAL,advance,Naji Marshall,36:22,.583,.556,.222,.111,9.4,14.7,12.1,0.0,1.4,2.2,0.0,11.5,133,127,-2.1
202411100DEN,DAL,advance,Kyrie Irving,35:07,.922,.909,.364,.136,0.0,15.2,7.9,27.6,1.4,2.3,4.1,30.7,173,126,26.0
202411100DEN,DAL,advance,Daniel Gafford,33:48,.743,.778,.000,.444,6.8,15.8,11.4,11.2,2.9,4.7,8.5,15.4,145,120,4.5
202411100DEN,DAL,advance,Klay Thompson,32:31,.372,.346,.462,.077,0.0,16.4,8.5,14.0,0.0,0.0,6.9,19.7,88,130,-9.8
202411100DEN,DAL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411100DEN,DAL,advance,Spencer Dinwiddie,20:19,.417,.417,.667,.000,0.0,0.0,0.0,21.8,0.0,0.0,14.3,15.3,98,135,-7.9
202411100DEN,DAL,advance,Jaden Hardy,18:35,.143,.143,.714,.000,6.1,5.7,5.9,17.1,2.7,0.0,12.5,19.1,60,128,-13.6
202411100DEN,DAL,advance,Dwight Powell,14:12,.735,.667,.000,1.333,16.1,22.5,19.4,8.2,3.5,0.0,0.0,14.8,169,120,4.9
202411100DEN,DAL,advance,Olivier-Maxence Prosper,8:15,.500,.500,.000,.000,13.9,0.0,6.7,0.0,0.0,0.0,0.0,10.7,126,135,-8.1
202411100DEN,DAL,advance,Kessler Edwards,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411100DEN,DAL,advance,Quentin Grimes,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411100DEN,DAL,advance,Maxi Kleber,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411100DEN,DAL,advance,Markieff Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411100DEN,DAL,advance,Brandon Williams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411100DEN,DAL,advance,Team Totals,240,.610,.589,.367,.211,23.8,71.1,48.3,60.4,7.3,8.3,9.2,100.0,124.5,126.6,
