game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504090PHO,PHO,advance,Devin Booker,39:40,.460,.450,.200,.200,5.4,13.1,8.9,54.5,1.2,0.0,15.5,28.2,107,129,-4.0
202504090PHO,PHO,advance,Bradley Beal,38:37,.651,.588,.471,.294,0.0,3.4,1.5,15.5,1.2,0.0,9.4,23.9,122,130,-0.5
202504090PHO,PHO,advance,Ryan Dunn,27:16,.591,.591,.727,.000,7.8,23.8,15.0,0.0,3.5,0.0,8.3,19.1,107,122,-2.2
202504090PHO,PHO,advance,Oso Ighodaro,24:23,.521,.500,.000,1.000,8.7,10.6,9.6,9.8,0.0,3.5,0.0,5.1,150,129,-3.2
202504090PHO,PHO,advance,Grayson Allen,23:04,.333,.333,.333,.000,4.6,16.9,10.2,5.5,4.2,0.0,40.0,18.9,50,121,-17.1
202504090PHO,PHO,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504090PHO,PHO,advance,Mason Plumlee,23:37,.687,1.000,.000,6.000,0.0,27.5,12.4,10.2,0.0,0.0,21.6,8.5,119,129,-3.9
202504090PHO,PHO,advance,Collin Gillespie,23:29,.860,.833,.667,.222,4.5,27.6,15.0,27.5,4.1,0.0,0.0,18.3,176,120,17.4
202504090PHO,PHO,advance,Royce O'Neale,18:52,.611,.611,.889,.000,5.7,0.0,3.1,16.0,2.6,9.1,10.0,23.1,113,121,5.8
202504090PHO,PHO,advance,Tyus Jones,15:26,.625,.625,.500,.000,0.0,25.2,11.4,21.0,3.1,0.0,0.0,22.5,127,122,4.8
202504090PHO,PHO,advance,Jalen Bridges,1:52,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,0,134,-32.6
202504090PHO,PHO,advance,Damion Lee,1:52,.500,.500,.500,.000,0.0,69.5,31.4,0.0,0.0,0.0,0.0,46.6,95,122,-7.6
202504090PHO,PHO,advance,TyTy Washington Jr.,1:52,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,200,134,11.3
202504090PHO,PHO,advance,Bol Bol,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504090PHO,PHO,advance,Cody Martin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504090PHO,PHO,advance,Monte Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504090PHO,PHO,advance,Team Totals,240,.587,.569,.483,.218,20.0,78.4,46.3,73.8,10.0,5.4,13.6,100.0,112.4,125.4,
