game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503190MIN,MIN,advance,Anthony Edwards,37:43,.548,.368,.526,.895,5.8,12.1,8.9,17.8,1.3,2.1,7.0,33.9,119,122,2.0
202503190MIN,MIN,advance,Rudy Gobert,31:09,.753,.750,.000,1.500,7.0,25.7,16.1,5.1,0.0,2.6,0.0,9.6,168,120,-1.3
202503190MIN,MIN,advance,Mike Conley,28:20,1.000,1.000,.750,.000,0.0,8.1,3.9,13.6,1.7,0.0,11.1,14.3,164,123,6.9
202503190MIN,MIN,advance,Julius Randle,27:33,.781,.800,.400,.200,0.0,12.4,6.1,22.9,0.0,2.9,35.5,27.5,95,123,-3.6
202503190MIN,MIN,advance,Jaden McDaniels,24:09,.625,.625,.500,.000,0.0,0.0,0.0,25.6,0.0,6.6,0.0,7.4,155,122,2.0
202503190MIN,MIN,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503190MIN,MIN,advance,Naz Reid,33:35,.379,.364,.636,.182,6.5,17.0,11.6,18.6,1.4,2.4,7.8,17.2,98,120,-3.4
202503190MIN,MIN,advance,Donte DiVincenzo,23:34,.557,.556,.556,.222,4.6,29.1,16.6,7.6,2.1,0.0,16.8,22.6,97,117,-5.0
202503190MIN,MIN,advance,Nickeil Alexander-Walker,21:08,.446,.143,.429,1.000,10.3,10.8,10.6,13.9,4.6,0.0,16.6,25.7,99,115,-6.8
202503190MIN,MIN,advance,Jaylen Clark,11:45,.900,.900,.400,.000,0.0,19.5,9.5,0.0,4.1,0.0,0.0,19.1,166,114,9.7
202503190MIN,MIN,advance,Terrence Shannon Jr.,1:04,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,129,-8.3
202503190MIN,MIN,advance,Rob Dillingham,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503190MIN,MIN,advance,Luka Garza,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503190MIN,MIN,advance,Bones Hyland,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503190MIN,MIN,advance,Joe Ingles,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503190MIN,MIN,advance,Josh Minott,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503190MIN,MIN,advance,Team Totals,240,.619,.558,.506,.468,20.5,73.8,46.5,60.0,7.1,10.0,13.1,100.0,116.6,120.7,
