game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501030SAC,SAC,advance,De'Aaron Fox,39:49,.427,.326,.348,.391,0.0,8.8,4.1,14.9,3.4,0.0,3.6,28.3,99,126,-9.2
202501030SAC,SAC,advance,Domantas Sabonis,38:06,.715,.682,.545,.182,8.0,21.5,14.3,18.2,0.0,4.8,7.8,13.6,153,128,2.5
202501030SAC,SAC,advance,DeMar DeRozan,37:49,.688,.667,.389,.389,2.7,6.2,4.3,17.5,0.0,2.4,4.5,23.5,140,134,1.9
202501030SAC,SAC,advance,Keon Ellis,33:54,.547,.545,.455,.182,6.0,6.9,6.4,10.1,4.0,2.7,14.4,16.5,109,124,-2.2
202501030SAC,SAC,advance,Malik Monk,33:21,.727,.700,.600,.150,0.0,7.0,3.3,26.0,1.4,0.0,8.6,28.2,137,132,6.9
202501030SAC,SAC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501030SAC,SAC,advance,Trey Lyles,22:02,1.333,1.333,.667,.000,4.6,26.6,14.9,6.1,2.1,8.4,14.3,12.8,201,120,18.3
202501030SAC,SAC,advance,Kevin Huerter,14:17,.500,.500,.600,.000,14.3,8.2,11.5,31.8,3.2,6.5,16.7,16.9,126,124,7.7
202501030SAC,SAC,advance,Devin Carter,10:48,.000,.000,.667,.000,0.0,54.2,25.3,18.1,0.0,0.0,0.0,11.2,49,119,-15.1
202501030SAC,SAC,advance,Alex Len,9:54,1.000,1.000,.000,.000,10.3,0.0,5.5,0.0,4.6,9.3,0.0,8.1,210,122,5.3
202501030SAC,SAC,advance,Jae Crowder,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501030SAC,SAC,advance,Colby Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501030SAC,SAC,advance,Isaac Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501030SAC,SAC,advance,Doug McDermott,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501030SAC,SAC,advance,Jordan McLaughlin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501030SAC,SAC,advance,Orlando Robinson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501030SAC,SAC,advance,Team Totals,240,.632,.601,.475,.232,21.3,65.9,42.0,65.3,9.5,15.4,8.4,100.0,131.2,126.4,
