game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502010UTA,UTA,basic,Walker Kessler,33:09,3,3,1.000,0,0,,2,4,.500,2,13,15,2,1,1,2,4,8,11.1,+17
202502010UTA,UTA,basic,John Collins,32:56,8,9,.889,2,2,1.000,1,1,1.000,0,6,6,0,0,2,3,4,19,14.5,+10
202502010UTA,UTA,basic,Lauri Markkanen,32:46,4,12,.333,4,10,.400,0,0,,1,10,11,0,1,3,3,3,12,7.8,+18
202502010UTA,UTA,basic,Collin Sexton,31:21,6,15,.400,1,4,.250,9,9,1.000,2,3,5,8,0,0,3,5,22,16.8,+24
202502010UTA,UTA,basic,Isaiah Collier,28:12,5,9,.556,1,4,.250,1,2,.500,0,4,4,6,1,0,3,5,12,8.7,+6
202502010UTA,UTA,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502010UTA,UTA,basic,Keyonte George,24:04,4,11,.364,0,3,.000,4,4,1.000,0,4,4,4,0,0,1,0,12,8.9,+4
202502010UTA,UTA,basic,Jordan Clarkson,21:17,4,12,.333,4,8,.500,4,4,1.000,0,1,1,2,2,0,0,0,16,12.9,0
202502010UTA,UTA,basic,Brice Sensabaugh,14:17,4,8,.500,1,3,.333,0,0,,2,1,3,0,0,0,0,2,9,5.9,-6
202502010UTA,UTA,basic,Kyle Filipowski,12:23,0,4,.000,0,0,,0,0,,1,0,1,4,0,1,1,2,0,-0.4,-2
202502010UTA,UTA,basic,Micah Potter,9:35,1,1,1.000,1,1,1.000,0,0,,0,1,1,0,0,0,0,2,3,2.2,-1
202502010UTA,UTA,basic,Johnny Juzang,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502010UTA,UTA,basic,Svi Mykhailiuk,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502010UTA,UTA,basic,Team Totals,240,39,84,.464,14,35,.400,21,24,.875,8,43,51,26,5,7,16,27,113,,
