game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504070DET,SAC,basic,Zach LaVine,44:31,16,28,.571,8,11,.727,3,4,.750,0,3,3,4,1,0,1,4,43,31.5,+6
202504070DET,SAC,basic,Trey Lyles,38:26,3,8,.375,1,5,.200,0,2,.000,4,2,6,1,0,1,2,1,7,4.2,+3
202504070DET,SAC,basic,Keon Ellis,36:51,1,2,.500,0,1,.000,0,0,,2,4,6,0,3,0,0,3,2,5.4,+9
202504070DET,SAC,basic,DeMar DeRozan,36:49,14,26,.538,1,6,.167,8,10,.800,1,3,4,2,0,1,2,3,37,24.1,+15
202504070DET,SAC,basic,Domantas Sabonis,35:27,7,11,.636,0,0,,5,5,1.000,4,11,15,10,0,1,2,4,19,24.3,+6
202504070DET,SAC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504070DET,SAC,basic,Devin Carter,21:39,3,8,.375,1,3,.333,0,0,,1,1,2,1,1,0,1,2,7,3.5,+15
202504070DET,SAC,basic,Jonas ValanÄiÅ«nas,12:33,2,5,.400,0,0,,6,6,1.000,6,6,12,1,0,1,1,3,10,12.5,+4
202504070DET,SAC,basic,Malik Monk,6:23,1,3,.333,0,1,.000,0,0,,0,0,0,1,0,0,1,1,2,-0.4,-2
202504070DET,SAC,basic,Isaac Jones,4:21,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,-3
202504070DET,SAC,basic,Doug McDermott,2:59,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,-3
202504070DET,SAC,basic,Jae Crowder,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504070DET,SAC,basic,Markelle Fultz,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504070DET,SAC,basic,Team Totals,240,47,91,.516,11,27,.407,22,27,.815,18,32,50,20,5,4,12,21,127,,
