game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412210ORL,ORL,advance,Kentavious Caldwell-Pope,36:09,.785,.600,.700,1.200,0.0,7.0,3.4,7.3,0.0,6.2,0.0,18.1,172,118,6.5
202412210ORL,ORL,advance,Goga Bitadze,31:18,.966,1.000,.000,.375,15.0,36.3,25.2,5.0,0.0,7.1,0.0,12.8,201,112,8.5
202412210ORL,ORL,advance,Tristan Da Silva,28:11,.508,.429,.429,.286,0.0,9.0,4.3,13.5,0.0,0.0,0.0,12.0,124,121,-5.2
202412210ORL,ORL,advance,Anthony Black,18:28,.672,.643,.286,.143,0.0,6.8,3.3,15.9,0.0,0.0,40.2,28.9,80,121,-15.7
202412210ORL,ORL,advance,Wendell Carter Jr.,12:58,.500,.500,.400,.000,0.0,9.7,4.7,10.4,0.0,8.6,0.0,16.5,112,115,-2.6
202412210ORL,ORL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412210ORL,ORL,advance,Cole Anthony,28:05,.623,.560,.320,.280,12.5,22.5,17.3,74.0,1.7,4.0,6.6,46.0,136,112,17.8
202412210ORL,ORL,advance,Cory Joseph,23:41,.500,.500,.600,.000,4.9,16.0,10.3,5.2,2.0,0.0,16.7,10.9,99,115,-5.7
202412210ORL,ORL,advance,Trevelin Queen,17:58,.875,.875,.250,.000,0.0,7.0,3.4,15.3,5.4,12.4,20.0,11.9,139,102,14.2
202412210ORL,ORL,advance,Jonathan Isaac,17:27,.000,.000,.750,.500,6.7,29.0,17.4,6.4,2.8,6.4,0.0,12.0,33,108,-11.4
202412210ORL,ORL,advance,Jett Howard,12:40,.500,.500,.667,.000,9.2,29.9,19.2,12.0,0.0,0.0,25.0,40.6,81,118,-11.2
202412210ORL,ORL,advance,Caleb Houstan,11:31,.000,.000,.667,.000,0.0,0.0,0.0,9.7,0.0,0.0,0.0,11.2,24,123,-15.9
202412210ORL,ORL,advance,Moritz Wagner,1:34,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,27.4,0,123,-40.5
202412210ORL,ORL,advance,Jalen Suggs,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412210ORL,ORL,advance,Team Totals,240,.612,.557,.425,.310,24.4,81.6,51.9,55.8,5.0,20.9,11.6,100.0,122.0,114.9,
