game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501290BOS,BOS,basic,Derrick White,39:49,7,14,.500,4,10,.400,4,4,1.000,0,1,1,5,0,1,0,1,22,19.1,+19
202501290BOS,BOS,basic,Jaylen Brown,35:37,10,18,.556,1,5,.200,7,11,.636,0,6,6,6,1,0,0,3,28,23.6,+23
202501290BOS,BOS,basic,Kristaps Porziņģis,33:05,10,18,.556,8,14,.571,6,6,1.000,1,10,11,3,3,0,1,2,34,32.4,+22
202501290BOS,BOS,basic,Jayson Tatum,31:44,5,15,.333,2,6,.333,4,4,1.000,0,8,8,5,0,0,3,1,16,10.0,+14
202501290BOS,BOS,basic,Jrue Holiday,22:31,3,9,.333,0,4,.000,0,0,,4,3,7,3,1,0,2,1,6,5.3,+15
202501290BOS,BOS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501290BOS,BOS,basic,Payton Pritchard,34:13,4,6,.667,2,3,.667,0,0,,0,2,2,7,2,1,1,1,10,14.2,+13
202501290BOS,BOS,basic,Jaden Springer,19:58,1,3,.333,1,2,.500,1,2,.500,0,5,5,2,2,1,1,1,4,6.1,0
202501290BOS,BOS,basic,Luke Kornet,14:36,1,3,.333,0,0,,0,0,,1,1,2,0,0,0,0,2,2,0.5,-1
202501290BOS,BOS,basic,Drew Peterson,5:01,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,0,1,0,-0.5,+3
202501290BOS,BOS,basic,Neemias Queta,1:43,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7,+1
202501290BOS,BOS,basic,Jordan Walsh,1:43,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,+1
202501290BOS,BOS,basic,Sam Hauser,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501290BOS,BOS,basic,Al Horford,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501290BOS,BOS,basic,Xavier Tillman Sr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501290BOS,BOS,basic,Team Totals,240,41,87,.471,18,44,.409,22,27,.815,6,39,45,32,9,3,9,13,122,,
