game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411150SAS,LAL,advance,LeBron James,37:49,.545,.542,.333,.333,3.3,45.3,25.1,41.9,1.3,0.0,33.7,23.9,99,115,-1.2
202411150SAS,LAL,advance,Anthony Davis,36:10,.639,.577,.154,.462,17.0,22.1,19.7,10.4,1.4,6.2,6.0,40.1,132,117,8.1
202411150SAS,LAL,advance,Austin Reaves,32:04,.738,.708,.750,.167,3.8,7.1,5.5,25.6,0.0,0.0,0.0,17.5,165,128,6.1
202411150SAS,LAL,advance,Dalton Knecht,26:01,.636,.636,.364,.000,4.7,8.8,6.8,0.0,0.0,0.0,0.0,18.4,130,128,-2.4
202411150SAS,LAL,advance,Cam Reddish,18:58,.000,.000,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,0,130,-18.3
202411150SAS,LAL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411150SAS,LAL,advance,D'Angelo Russell,29:53,.568,.545,.273,.091,0.0,7.6,4.0,26.8,5.0,0.0,8.0,18.1,126,116,3.8
202411150SAS,LAL,advance,Max Christie,29:39,.698,.643,.429,.286,4.2,7.7,6.0,4.3,3.4,3.8,0.0,11.6,153,118,3.8
202411150SAS,LAL,advance,Gabe Vincent,19:34,.615,.625,.500,.500,6.3,5.8,6.1,0.0,7.7,0.0,0.0,10.9,134,110,4.1
202411150SAS,LAL,advance,Christian Koloko,9:51,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,103,130,-13.1
202411150SAS,LAL,advance,Armel Traor̩,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411150SAS,LAL,advance,Bronny James,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411150SAS,LAL,advance,Maxwell Lewis,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411150SAS,LAL,advance,Team Totals,240,.611,.580,.352,.261,25.6,73.8,50.6,61.4,10.4,7.0,10.9,100.0,125.1,119.8,
