game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504020BOS,MIA,advance,Tyler Herro,38:01,.558,.444,.333,.556,3.6,15.0,9.8,33.3,3.0,0.0,0.0,28.3,144,119,7.4
202504020BOS,MIA,advance,Kel'el Ware,31:59,.518,.400,.000,.800,8.6,10.7,9.7,0.0,1.8,3.4,0.0,10.2,132,123,-5.8
202504020BOS,MIA,advance,Bam Adebayo,30:41,.680,.667,.200,.067,0.0,18.6,10.2,32.5,0.0,0.0,0.0,24.2,154,124,8.8
202504020BOS,MIA,advance,Pelle Larsson,30:14,.662,.556,.333,.778,13.6,3.8,8.2,17.3,1.9,0.0,7.6,20.8,151,128,3.8
202504020BOS,MIA,advance,Alec Burks,19:12,.919,.900,.400,.200,0.0,11.9,6.5,0.0,0.0,0.0,0.0,13.6,183,128,2.8
202504020BOS,MIA,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504020BOS,MIA,advance,Davion Mitchell,33:36,.650,.650,.600,.000,4.1,10.2,7.4,27.9,5.1,0.0,9.1,15.7,145,117,6.8
202504020BOS,MIA,advance,Haywood Highsmith,25:50,.625,.625,.750,.000,10.6,8.8,9.7,0.0,0.0,4.2,0.0,14.9,141,128,-3.0
202504020BOS,MIA,advance,Kyle Anderson,23:47,.745,.682,.182,.364,5.8,0.0,2.6,7.0,2.4,0.0,7.3,27.8,146,129,4.9
202504020BOS,MIA,advance,Josh Christopher,1:40,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,57.7,57,133,13.3
202504020BOS,MIA,advance,Jaime Jaquez Jr.,1:40,,,,,82.3,0.0,37.4,67.0,0.0,0.0,,0.0,232,135,31.6
202504020BOS,MIA,advance,Keshad Johnson,1:40,,,,,0.0,0.0,0.0,0.0,34.2,0.0,,0.0,0,56,27.2
202504020BOS,MIA,advance,Isaiah Stevens,1:40,.000,.000,1.000,.000,0.0,100.0,74.8,0.0,0.0,0.0,0.0,28.8,0,55,-35.2
202504020BOS,MIA,advance,Terry Rozier,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504020BOS,MIA,advance,Team Totals,240,.653,.602,.361,.325,31.4,54.8,44.2,65.1,10.7,4.5,5.0,100.0,147.2,122.2,
