game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411130MIL,MIL,basic,Taurean Prince,44:41,6,16,.375,3,8,.375,0,0,,1,9,10,3,0,0,0,2,15,10.9,-2
202411130MIL,MIL,basic,Giannis Antetokounmpo,43:38,21,34,.618,1,2,.500,16,17,.941,3,11,14,7,2,3,3,1,59,54.2,+7
202411130MIL,MIL,basic,Brook Lopez,40:23,9,17,.529,5,8,.625,6,8,.750,3,5,8,0,3,5,2,3,29,26.8,-8
202411130MIL,MIL,basic,Delon Wright,26:59,0,4,.000,0,2,.000,0,0,,1,3,4,8,2,0,1,1,0,5.0,-12
202411130MIL,MIL,basic,A.J. Green,20:47,1,5,.200,1,4,.250,0,0,,0,2,2,1,0,0,2,0,3,-0.8,-15
202411130MIL,MIL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411130MIL,MIL,basic,Gary Trent Jr.,34:19,4,8,.500,3,5,.600,0,0,,0,4,4,3,2,0,0,1,11,11.9,+18
202411130MIL,MIL,basic,Andre Jackson Jr.,30:31,2,4,.500,0,1,.000,0,0,,0,2,2,2,1,0,1,4,4,2.4,+23
202411130MIL,MIL,basic,Pat Connaughton,23:42,2,7,.286,2,5,.400,0,0,,1,2,3,2,0,1,2,0,6,3.3,+24
202411130MIL,MIL,basic,MarJon Beauchamp,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411130MIL,MIL,basic,AJ Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411130MIL,MIL,basic,Chris Livingston,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411130MIL,MIL,basic,Liam Robbins,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411130MIL,MIL,basic,Tyler Smith,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411130MIL,MIL,basic,Stanley Umude,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411130MIL,MIL,basic,Team Totals,265,45,95,.474,15,35,.429,22,25,.880,9,38,47,26,10,9,12,12,127,,
