game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411100MIL,BOS,advance,Jayson Tatum,40:12,.562,.429,.571,.714,0.0,36.7,17.3,26.9,0.0,0.0,15.3,35.4,105,110,1.7
202411100MIL,BOS,advance,Jaylen Brown,37:25,.448,.346,.385,.462,0.0,16.4,7.7,17.2,0.0,0.0,6.0,19.4,100,113,-5.6
202411100MIL,BOS,advance,Derrick White,36:08,.625,.625,.500,.000,6.0,13.6,9.6,29.5,1.4,2.7,0.0,14.5,144,108,8.6
202411100MIL,BOS,advance,Jrue Holiday,32:44,.631,.591,.727,.182,6.7,0.0,3.5,15.9,3.0,0.0,0.0,15.9,139,108,6.8
202411100MIL,BOS,advance,Al Horford,31:41,.605,.571,.857,.143,0.0,27.2,12.8,19.9,0.0,3.1,21.2,13.0,106,109,2.7
202411100MIL,BOS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411100MIL,BOS,advance,Payton Pritchard,22:50,.862,.850,.800,.100,4.8,0.0,2.5,28.2,0.0,0.0,22.3,25.7,122,115,10.4
202411100MIL,BOS,advance,Neemias Queta,20:35,.581,.500,.000,.333,5.3,35.9,19.7,0.0,2.4,0.0,12.7,16.7,105,105,-1.3
202411100MIL,BOS,advance,Sam Hauser,12:29,.250,.250,.833,.000,8.7,0.0,4.6,12.3,3.9,0.0,0.0,21.0,73,106,-7.8
202411100MIL,BOS,advance,Luke Kornet,5:42,,,,,19.1,0.0,10.1,0.0,0.0,0.0,,0.0,247,115,-7.8
202411100MIL,BOS,advance,Xavier Tillman Sr.,0:14,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,115,-4.4
202411100MIL,BOS,advance,Drew Peterson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411100MIL,BOS,advance,Jordan Walsh,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411100MIL,BOS,advance,Team Totals,240,.577,.517,.581,.314,18.2,87.2,50.6,77.1,5.1,4.1,10.9,100.0,115.6,109.5,
