game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411080ORL,ORL,advance,Jalen Suggs,32:43,.389,.389,.667,.000,0.0,23.2,11.9,10.8,1.5,5.5,35.7,18.6,61,89,-9.5
202411080ORL,ORL,advance,Franz Wagner,32:26,.627,.556,.278,.444,8.2,11.7,10.0,28.0,3.1,0.0,8.5,31.6,133,92,8.9
202411080ORL,ORL,advance,Kentavious Caldwell-Pope,29:03,.371,.333,.444,.111,0.0,13.0,6.7,20.6,6.8,3.1,0.0,14.1,109,81,4.4
202411080ORL,ORL,advance,Goga Bitadze,26:43,.854,.833,.000,.167,25.0,18.9,21.9,15.0,1.9,6.8,0.0,10.5,189,88,9.6
202411080ORL,ORL,advance,Tristan Da Silva,26:40,.318,.318,.636,.000,0.0,14.2,7.3,4.5,0.0,0.0,0.0,18.0,79,99,-12.5
202411080ORL,ORL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411080ORL,ORL,advance,Anthony Black,24:16,.709,.667,.000,.667,5.5,10.4,8.0,21.3,0.0,3.7,20.5,17.5,128,97,-0.7
202411080ORL,ORL,advance,Gary Harris,19:29,.810,.833,.667,1.000,6.8,0.0,3.3,12.3,0.0,4.6,0.0,9.7,178,98,5.9
202411080ORL,ORL,advance,Moritz Wagner,18:15,.773,.773,.091,.000,0.0,27.7,14.2,22.0,0.0,0.0,21.4,33.4,112,96,5.8
202411080ORL,ORL,advance,Cole Anthony,12:00,.680,.700,.600,.400,0.0,63.2,32.4,24.2,4.1,0.0,14.5,25.0,123,80,11.1
202411080ORL,ORL,advance,Jonathan Isaac,8:53,1.025,1.000,.000,.500,30.0,0.0,14.6,0.0,0.0,0.0,0.0,23.9,214,102,17.9
202411080ORL,ORL,advance,Jett Howard,4:17,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,0,101,-22.3
202411080ORL,ORL,advance,Caleb Houstan,3:02,.000,.000,1.000,.000,0.0,41.6,21.4,0.0,0.0,29.9,0.0,14.4,0,70,-2.4
202411080ORL,ORL,advance,Cory Joseph,2:13,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.3,140,102,18.7
202411080ORL,ORL,advance,Team Totals,240,.604,.570,.372,.244,30.6,84.2,58.1,62.2,9.3,15.1,13.6,100.0,118.6,90.7,
