game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501170MIL,MIL,advance,Damian Lillard,35:51,.707,.571,.500,.714,0.0,8.7,4.6,31.5,2.7,2.3,0.0,21.8,165,111,12.7
202501170MIL,MIL,advance,Giannis Antetokounmpo,35:24,.627,.600,.050,.900,13.2,26.5,20.3,15.8,1.4,2.4,17.7,40.7,113,108,0.6
202501170MIL,MIL,advance,Brook Lopez,34:12,.571,.500,.429,.286,6.8,15.3,11.3,18.6,0.0,4.9,20.2,12.3,122,113,1.5
202501170MIL,MIL,advance,Taurean Prince,22:44,.654,.583,.500,.333,5.1,4.6,4.9,5.9,0.0,0.0,12.7,14.7,127,119,-4.3
202501170MIL,MIL,advance,Ryan Rollins,16:15,.595,.600,.200,.400,14.4,0.0,6.8,8.9,0.0,0.0,0.0,15.4,142,120,-3.8
202501170MIL,MIL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501170MIL,MIL,advance,Gary Trent Jr.,24:47,.625,.625,.625,.000,0.0,12.6,6.7,5.7,3.9,0.0,0.0,13.7,132,108,2.7
202501170MIL,MIL,advance,Khris Middleton,23:52,.888,.833,.500,.500,4.9,8.7,6.9,29.6,2.0,3.5,0.0,13.0,195,111,14.5
202501170MIL,MIL,advance,Bobby Portis,23:28,.588,.500,.364,.364,5.0,22.2,14.1,0.0,0.0,0.0,19.0,28.5,100,114,-8.4
202501170MIL,MIL,advance,A.J. Green,19:26,.750,.750,1.000,.000,0.0,21.5,11.4,6.7,2.5,0.0,20.0,10.9,118,108,0.4
202501170MIL,MIL,advance,Chris Livingston,1:51,,,,,0.0,56.4,29.8,0.0,0.0,0.0,,0.0,0,104,0.1
202501170MIL,MIL,advance,Liam Robbins,1:05,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,121,-3.9
202501170MIL,MIL,advance,Stanley Umude,1:05,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,121,-3.8
202501170MIL,MIL,advance,Pat Connaughton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501170MIL,MIL,advance,Delon Wright,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501170MIL,MIL,advance,Team Totals,240,.656,.599,.383,.506,26.8,71.7,50.6,59.5,7.0,8.8,12.4,100.0,129.8,111.8,
