game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501110DET,DET,basic,Cade Cunningham,37:08,8,17,.471,2,4,.500,4,5,.800,1,9,10,17,1,2,8,4,22,21.0,+23
202501110DET,DET,basic,Tobias Harris,34:50,6,12,.500,2,5,.400,3,3,1.000,0,7,7,3,0,1,1,2,17,14.1,+12
202501110DET,DET,basic,Tim Hardaway Jr.,31:36,9,13,.692,7,8,.875,2,3,.667,0,3,3,1,2,0,1,0,27,23.7,+22
202501110DET,DET,basic,Jalen Duren,28:19,3,4,.750,0,0,,4,4,1.000,1,8,9,2,0,1,1,5,10,10.6,+12
202501110DET,DET,basic,Ausar Thompson,19:55,2,5,.400,1,2,.500,1,2,.500,0,4,4,3,3,0,1,3,6,7.0,+9
202501110DET,DET,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501110DET,DET,basic,Malik Beasley,27:10,6,10,.600,4,5,.800,2,4,.500,0,3,3,2,1,0,2,3,18,12.7,0
202501110DET,DET,basic,Isaiah Stewart,19:41,3,6,.500,0,0,,0,0,,2,1,3,5,0,1,1,1,6,7.5,-3
202501110DET,DET,basic,Simone Fontecchio,15:29,4,8,.500,1,3,.333,0,0,,1,2,3,0,0,0,0,2,9,5.5,-8
202501110DET,DET,basic,Ron Holland,14:55,1,5,.200,1,4,.250,0,0,,2,2,4,1,1,0,0,1,3,3.2,-6
202501110DET,DET,basic,Marcus Sasser,10:57,2,4,.500,1,2,.500,0,0,,0,0,0,1,0,0,0,1,5,3.3,-16
202501110DET,DET,basic,Wendell Moore Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501110DET,DET,basic,Paul Reed,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501110DET,DET,basic,Team Totals,240,44,84,.524,19,33,.576,16,21,.762,7,39,46,35,8,5,17,22,123,,
