game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411130ORL,IND,basic,Tyrese Haliburton,39:34,3,14,.214,2,8,.250,1,1,1.000,0,1,1,11,0,0,4,1,9,4.0,+5
202411130ORL,IND,basic,Pascal Siakam,38:43,8,11,.727,4,6,.667,5,5,1.000,1,6,7,2,0,0,3,4,25,19.8,0
202411130ORL,IND,basic,Bennedict Mathurin,34:50,7,17,.412,1,5,.200,8,9,.889,1,11,12,0,1,0,4,2,23,13.7,-4
202411130ORL,IND,basic,Myles Turner,33:50,4,11,.364,2,5,.400,1,2,.500,0,2,2,1,2,2,1,4,11,6.6,-3
202411130ORL,IND,basic,Ben Sheppard,25:45,2,6,.333,1,2,.500,0,0,,1,2,3,1,1,1,0,2,5,4.5,-11
202411130ORL,IND,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411130ORL,IND,basic,Jarace Walker,22:45,2,5,.400,0,0,,0,0,,0,5,5,2,4,0,1,2,4,6.4,-1
202411130ORL,IND,basic,Obi Toppin,18:38,1,4,.250,0,3,.000,0,0,,1,2,3,2,0,2,0,2,2,2.9,-3
202411130ORL,IND,basic,T.J. McConnell,14:54,2,9,.222,0,0,,0,0,,1,5,6,3,1,1,2,2,4,1.7,+1
202411130ORL,IND,basic,Johnny Furphy,8:52,3,6,.500,0,1,.000,1,1,1.000,2,0,2,0,1,0,1,0,7,5.4,-8
202411130ORL,IND,basic,Enrique Freeman,2:09,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,+4
202411130ORL,IND,basic,Quenton Jackson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411130ORL,IND,basic,James Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411130ORL,IND,basic,Team Totals,240,32,84,.381,10,30,.333,16,18,.889,7,34,41,22,10,6,17,19,90,,
