game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412160CHO,CHO,basic,Brandon Miller,31:12,4,9,.444,2,7,.286,2,3,.667,0,4,4,4,0,1,2,2,12,8.8,-3
202412160CHO,CHO,basic,Josh Green,29:49,4,8,.500,2,6,.333,0,1,.000,1,1,2,0,4,1,1,4,10,8.7,-11
202412160CHO,CHO,basic,Miles Bridges,28:14,10,19,.526,2,8,.250,2,3,.667,1,5,6,4,0,0,3,1,24,15.9,+2
202412160CHO,CHO,basic,LaMelo Ball,25:50,5,15,.333,3,8,.375,2,4,.500,0,5,5,11,4,0,3,3,15,14.7,-10
202412160CHO,CHO,basic,Mark Williams,17:04,3,5,.600,0,0,,1,2,.500,1,2,3,3,0,3,1,3,7,7.6,-11
202412160CHO,CHO,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412160CHO,CHO,basic,Cody Martin,28:59,4,7,.571,2,5,.400,0,0,,1,4,5,2,2,1,1,5,10,9.7,-9
202412160CHO,CHO,basic,Tidjane Salaün,18:16,0,2,.000,0,2,.000,0,2,.000,0,2,2,1,0,1,1,1,0,-1.6,-9
202412160CHO,CHO,basic,Vasilije Micić,16:07,0,3,.000,0,1,.000,0,0,,0,1,1,5,0,0,3,1,0,-1.7,-14
202412160CHO,CHO,basic,Moussa Diabaté,15:42,2,2,1.000,0,0,,0,0,,2,1,3,0,1,0,1,3,4,3.9,+3
202412160CHO,CHO,basic,Nick Richards,15:14,7,9,.778,0,0,,5,6,.833,1,4,5,0,1,1,3,2,19,14.9,-5
202412160CHO,CHO,basic,Isaiah Wong,13:33,3,4,.750,1,1,1.000,0,0,,2,0,2,0,0,0,1,2,7,5.0,+2
202412160CHO,CHO,basic,Seth Curry,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412160CHO,CHO,basic,Taj Gibson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412160CHO,CHO,basic,DaQuan Jeffries,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412160CHO,CHO,basic,Team Totals,240,42,83,.506,12,38,.316,12,21,.571,9,29,38,30,12,8,20,27,108,,
