game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502110PHI,PHI,basic,Kelly Oubre Jr.,38:55,6,12,.500,0,2,.000,0,0,,1,6,7,3,2,1,2,3,12,10.1,-3
202502110PHI,PHI,basic,Joel Embiid,38:01,8,19,.421,1,5,.200,10,13,.769,5,7,12,4,1,1,4,1,27,21.4,+1
202502110PHI,PHI,basic,Paul George,35:42,5,12,.417,2,6,.333,2,2,1.000,0,3,3,2,2,0,2,4,14,8.3,-10
202502110PHI,PHI,basic,Tyrese Maxey,34:04,1,9,.111,1,7,.143,2,2,1.000,0,5,5,3,0,0,4,4,5,-2.9,-15
202502110PHI,PHI,basic,Justin Edwards,16:14,4,7,.571,1,2,.500,0,0,,1,1,2,0,1,0,1,2,9,5.9,-7
202502110PHI,PHI,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502110PHI,PHI,basic,Quentin Grimes,35:31,5,12,.417,1,6,.167,2,3,.667,3,4,7,4,2,0,0,1,13,13.9,+8
202502110PHI,PHI,basic,Guerschon Yabusele,22:12,2,9,.222,2,6,.333,2,2,1.000,3,3,6,2,1,0,1,2,8,6.1,+6
202502110PHI,PHI,basic,Jared Butler,15:41,6,10,.600,1,3,.333,2,2,1.000,1,3,4,4,1,0,0,1,15,15.4,+8
202502110PHI,PHI,basic,Ricky Council IV,3:40,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-3
202502110PHI,PHI,basic,Adem Bona,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502110PHI,PHI,basic,Jeff Dowtin Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502110PHI,PHI,basic,Andre Drummond,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502110PHI,PHI,basic,Chuma Okeke,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502110PHI,PHI,basic,Team Totals,240,37,91,.407,9,38,.237,20,24,.833,14,32,46,22,10,2,14,18,103,,
