game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501040MIA,MIA,advance,Tyler Herro,29:21,.512,.375,.667,.500,0.0,15.2,7.4,34.5,1.6,0.0,17.0,26.7,97,135,-5.6
202501040MIA,MIA,advance,Bam Adebayo,25:33,.231,.000,.167,1.000,4.1,30.6,16.9,10.7,1.9,3.5,25.8,20.2,50,127,-15.8
202501040MIA,MIA,advance,Nikola JoviÄ,23:32,.607,.607,.357,.000,0.0,4.7,2.3,29.5,4.0,7.6,0.0,26.4,116,129,10.5
202501040MIA,MIA,advance,Terry Rozier,18:21,.444,.444,.556,.000,0.0,6.1,2.9,0.0,0.0,0.0,10.0,24.2,72,142,-16.3
202501040MIA,MIA,advance,Haywood Highsmith,16:16,.500,.500,.000,.000,12.8,6.9,9.9,0.0,2.9,5.5,33.3,8.2,93,132,-8.9
202501040MIA,MIA,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501040MIA,MIA,advance,Jaime Jaquez Jr.,34:05,.653,.500,.167,1.500,0.0,6.6,3.2,18.3,1.4,0.0,16.7,15.6,119,139,-5.0
202501040MIA,MIA,advance,Kel'el Ware,22:27,.667,.667,.333,.000,0.0,19.9,9.6,8.8,4.2,0.0,18.2,21.7,95,127,-0.3
202501040MIA,MIA,advance,Duncan Robinson,21:31,.643,.625,.750,.083,0.0,10.4,5.0,20.6,0.0,0.0,0.0,25.6,121,141,1.5
202501040MIA,MIA,advance,Keshad Johnson,19:45,.451,.500,.333,.667,5.3,17.0,10.9,8.8,2.4,4.5,11.4,19.7,85,130,-8.4
202501040MIA,MIA,advance,Josh Christopher,13:57,.868,1.000,.000,1.000,0.0,0.0,0.0,36.7,0.0,6.4,41.0,15.5,109,141,-2.3
202501040MIA,MIA,advance,Pelle Larsson,9:47,.568,,,,10.7,11.4,11.0,28.0,0.0,9.1,0.0,4.0,175,135,-0.1
202501040MIA,MIA,advance,Alec Burks,5:25,.000,.000,.500,.000,0.0,20.6,10.0,25.3,0.0,0.0,0.0,16.4,27,137,-18.5
202501040MIA,MIA,advance,Jimmy Butler,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202501040MIA,MIA,advance,Kevin Love,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501040MIA,MIA,advance,Josh Richardson,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501040MIA,MIA,advance,Team Totals,240,.536,.494,.438,.375,10.9,62.8,36.0,71.4,8.9,13.0,13.9,100.0,98.5,134.0,
