game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202410280NYK,CLE,basic,Evan Mobley,35:48,7,12,.583,1,1,1.000,2,2,1.000,0,8,8,1,0,3,1,4,17,14.0,+14
202410280NYK,CLE,basic,Donovan Mitchell,33:15,9,17,.529,3,8,.375,4,4,1.000,0,2,2,5,0,0,4,3,25,15.6,+7
202410280NYK,CLE,basic,Darius Garland,32:45,12,19,.632,5,8,.625,5,5,1.000,1,2,3,3,2,2,3,3,34,28.1,+7
202410280NYK,CLE,basic,Jarrett Allen,31:24,5,7,.714,0,0,,5,7,.714,5,10,15,1,1,0,2,2,15,16.7,+2
202410280NYK,CLE,basic,Dean Wade,28:13,0,5,.000,0,5,.000,1,2,.500,1,2,3,4,0,0,0,1,1,0.8,-14
202410280NYK,CLE,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202410280NYK,CLE,basic,Caris LeVert,26:17,1,4,.250,0,2,.000,3,4,.750,1,3,4,3,2,0,2,1,5,5.5,+19
202410280NYK,CLE,basic,Sam Merrill,21:50,2,5,.400,2,5,.400,0,0,,0,2,2,2,1,0,0,3,6,5.1,+9
202410280NYK,CLE,basic,Georges Niang,14:32,2,6,.333,1,4,.250,0,0,,1,3,4,1,1,0,0,2,5,4.1,+14
202410280NYK,CLE,basic,Isaac Okoro,9:10,0,2,.000,0,1,.000,0,0,,0,0,0,1,1,0,0,0,0,0.3,-15
202410280NYK,CLE,basic,Ty Jerome,6:41,1,5,.200,0,2,.000,0,0,,0,0,0,0,2,0,1,1,2,-0.5,-13
202410280NYK,CLE,basic,Tristan Thompson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410280NYK,CLE,basic,Jaylon Tyson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410280NYK,CLE,basic,Team Totals,240,39,82,.476,12,36,.333,20,24,.833,9,32,41,21,10,5,14,20,110,,
