game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501120WAS,OKC,advance,Shai Gilgeous-Alexander,30:08,.551,.324,.235,1.000,3.5,19.5,11.7,17.2,3.0,0.0,10.9,35.5,120,89,2.6
202501120WAS,OKC,advance,Cason Wallace,29:47,.875,.875,.375,.000,3.5,3.3,3.4,22.8,3.1,0.0,0.0,10.4,189,94,13.2
202501120WAS,OKC,advance,Luguentz Dort,24:04,.688,.688,.375,.000,0.0,8.1,4.2,5.7,3.8,0.0,11.1,14.5,124,91,3.6
202501120WAS,OKC,advance,Isaiah Hartenstein,21:40,.635,.571,.000,.286,28.9,27.1,28.0,12.3,0.0,0.0,0.0,14.1,166,94,5.9
202501120WAS,OKC,advance,Jalen Williams,21:19,.515,.346,.308,.615,0.0,27.6,14.2,12.5,0.0,0.0,15.4,35.6,102,94,-6.3
202501120WAS,OKC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501120WAS,OKC,advance,Aaron Wiggins,30:28,.792,.727,.364,.727,10.3,19.3,14.9,18.6,1.5,4.3,6.4,19.8,166,91,13.7
202501120WAS,OKC,advance,Jaylin Williams,24:08,.643,.643,.571,.000,13.0,24.4,18.8,21.5,1.9,10.8,0.0,11.3,163,85,12.9
202501120WAS,OKC,advance,Kenrich Williams,21:56,.556,.556,.444,.000,0.0,17.9,9.2,6.0,2.1,0.0,25.0,21.3,85,92,-5.4
202501120WAS,OKC,advance,Isaiah Joe,20:10,.350,.350,.600,.000,0.0,9.7,5.0,12.6,2.3,0.0,16.7,23.1,73,94,-12.2
202501120WAS,OKC,advance,Branden Carlson,8:10,.625,.625,.500,.000,12.8,24.0,18.6,0.0,0.0,15.9,0.0,19.1,140,87,4.0
202501120WAS,OKC,advance,Alex Ducas,8:10,1.500,1.500,1.000,.000,0.0,0.0,0.0,15.0,5.6,0.0,0.0,4.8,278,89,18.5
202501120WAS,OKC,advance,Alex Caruso,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501120WAS,OKC,advance,Team Totals,240,.616,.542,.368,.368,32.6,83.7,58.9,57.8,10.5,10.8,10.5,100.0,130.1,90.8,
