game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412010HOU,OKC,advance,Jalen Williams,37:26,.457,.381,.333,.333,0.0,12.8,6.6,27.2,1.3,2.3,4.0,28.7,105,120,0.7
202412010HOU,OKC,advance,Shai Gilgeous-Alexander,36:07,.671,.605,.368,.579,5.7,15.9,11.0,23.1,2.7,0.0,7.7,30.7,133,116,12.4
202412010HOU,OKC,advance,Cason Wallace,35:39,.589,.591,.545,.182,14.3,10.8,12.5,7.6,0.0,0.0,0.0,14.3,138,124,0.6
202412010HOU,OKC,advance,Isaiah Hartenstein,30:02,.713,.750,.083,.250,6.8,35.2,21.4,23.1,1.6,2.9,7.0,20.4,138,109,9.5
202412010HOU,OKC,advance,Luguentz Dort,26:54,.500,.500,.833,.000,3.8,7.1,5.5,27.9,1.8,6.5,0.0,9.6,138,118,6.0
202412010HOU,OKC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412010HOU,OKC,advance,Aaron Wiggins,27:15,.542,.542,.333,.000,0.0,10.6,5.4,16.8,0.0,0.0,0.0,18.9,117,125,0.2
202412010HOU,OKC,advance,Kenrich Williams,15:22,.500,.500,.800,.000,0.0,12.5,6.4,0.0,0.0,0.0,0.0,13.9,99,123,-8.6
202412010HOU,OKC,advance,Isaiah Joe,13:15,.000,.000,1.000,.000,0.0,0.0,0.0,17.3,0.0,0.0,66.7,9.7,35,129,-16.1
202412010HOU,OKC,advance,Dillon Jones,10:46,.644,.500,1.000,.667,0.0,17.8,9.2,11.9,0.0,0.0,0.0,15.4,145,122,4.4
202412010HOU,OKC,advance,Ajay Mitchell,7:14,.000,.000,.250,.000,14.1,0.0,6.8,0.0,0.0,0.0,20.0,29.6,18,129,-35.6
202412010HOU,OKC,advance,Branden Carlson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412010HOU,OKC,advance,Adam Flagler,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412010HOU,OKC,advance,Team Totals,240,.552,.516,.415,.266,23.4,70.0,47.4,71.4,5.0,7.3,6.3,100.0,117.0,120.1,
