game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411130NYK,CHI,advance,Zach LaVine,36:17,.789,.824,.471,.353,3.6,18.5,11.6,37.6,2.5,2.3,23.4,30.3,122,116,9.1
202411130NYK,CHI,advance,Coby White,35:34,.564,.438,.563,.500,0.0,3.1,1.7,15.0,1.3,0.0,13.3,27.2,108,124,-7.7
202411130NYK,CHI,advance,Nikola VuÄeviÄ,34:27,.658,.643,.143,.071,11.3,25.9,19.2,13.3,2.7,2.4,12.2,20.5,125,114,0.7
202411130NYK,CHI,advance,Patrick Williams,33:29,.836,.833,.444,.444,7.7,13.3,10.8,8.1,2.8,0.0,8.5,15.1,154,119,7.0
202411130NYK,CHI,advance,Josh Giddey,28:08,.357,.357,.429,.000,4.6,4.0,4.3,25.2,1.6,0.0,22.2,13.7,95,123,-5.9
202411130NYK,CHI,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411130NYK,CHI,advance,Ayo Dosunmu,25:10,.820,.750,.375,.500,0.0,13.3,7.2,33.2,3.7,3.3,9.3,18.3,161,114,11.4
202411130NYK,CHI,advance,Jalen Smith,13:33,.000,.000,1.000,.000,0.0,33.0,17.7,8.1,0.0,0.0,50.0,12.7,18,120,-17.9
202411130NYK,CHI,advance,Matas Buzelis,12:07,.291,.167,.500,.333,0.0,36.9,19.8,0.0,0.0,20.8,0.0,24.4,65,105,-8.3
202411130NYK,CHI,advance,Julian Phillips,10:52,1.250,1.250,.500,.000,0.0,10.3,5.5,0.0,0.0,0.0,0.0,7.9,250,125,3.6
202411130NYK,CHI,advance,Dalen Terry,10:23,1.064,1.500,1.000,2.000,0.0,10.8,5.8,11.7,0.0,0.0,34.7,11.9,119,125,0.6
202411130NYK,CHI,advance,Jevon Carter,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411130NYK,CHI,advance,Torrey Craig,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411130NYK,CHI,advance,Chris Duarte,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411130NYK,CHI,advance,Talen Horton-Tucker,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411130NYK,CHI,advance,Adama Sanogo,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411130NYK,CHI,advance,Team Totals,240,.660,.622,.439,.329,18.9,76.7,50.0,70.5,9.6,10.5,16.1,100.0,119.3,118.3,
