game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202410240DEN,OKC,basic,Shai Gilgeous-Alexander,36:12,11,24,.458,2,6,.333,4,5,.800,2,5,7,8,2,3,2,2,28,25.0,+8
202410240DEN,OKC,basic,Chet Holmgren,35:47,11,18,.611,0,5,.000,3,5,.600,4,10,14,5,2,4,2,2,25,27.3,+9
202410240DEN,OKC,basic,Jalen Williams,33:43,5,16,.313,2,8,.250,0,1,.000,1,2,3,3,0,2,5,3,12,1.0,0
202410240DEN,OKC,basic,Luguentz Dort,28:35,2,7,.286,0,2,.000,1,1,1.000,1,1,2,0,3,1,0,3,5,4.4,-1
202410240DEN,OKC,basic,Isaiah Joe,20:24,3,10,.300,1,6,.167,0,0,,1,1,2,1,0,0,0,0,7,2.9,+3
202410240DEN,OKC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202410240DEN,OKC,basic,Cason Wallace,23:02,2,7,.286,0,1,.000,0,0,,2,2,4,0,2,0,0,1,4,3.5,+18
202410240DEN,OKC,basic,Aaron Wiggins,19:31,7,9,.778,1,2,.500,0,0,,0,6,6,1,0,2,1,1,15,14.0,+6
202410240DEN,OKC,basic,Alex Caruso,19:05,0,2,.000,0,1,.000,0,0,,2,4,6,4,0,0,1,2,0,2.2,+19
202410240DEN,OKC,basic,Ousmane Dieng,13:15,2,4,.500,2,3,.667,0,0,,0,3,3,0,0,1,0,1,6,5.2,+14
202410240DEN,OKC,basic,Ajay Mitchell,6:51,0,3,.000,0,1,.000,0,0,,0,1,1,1,0,0,1,0,0,-2.1,-1
202410240DEN,OKC,basic,Alex Ducas,1:11,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
202410240DEN,OKC,basic,Adam Flagler,1:11,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
202410240DEN,OKC,basic,Dillon Jones,1:11,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4,0
202410240DEN,OKC,basic,Alex Reese,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410240DEN,OKC,basic,Team Totals,240,43,101,.426,8,36,.222,8,12,.667,13,36,49,23,9,13,12,15,102,,
