game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411240SAC,BRK,advance,Cam Thomas,36:20,.633,.591,.455,.500,0.0,7.3,3.5,36.9,0.0,0.0,3.6,36.8,131,118,5.6
202411240SAC,BRK,advance,Cameron Johnson,33:33,.627,.591,.545,.364,0.0,23.8,11.4,19.8,1.5,0.0,7.3,19.7,126,111,2.3
202411240SAC,BRK,advance,Ben Simmons,26:49,.667,.667,.000,.000,4.6,9.9,7.2,27.6,1.9,3.4,40.0,8.9,124,111,-1.0
202411240SAC,BRK,advance,Nic Claxton,23:19,.667,.667,.000,.000,5.3,34.3,19.2,19.4,2.2,7.9,25.0,8.2,134,100,2.4
202411240SAC,BRK,advance,Ziaire Williams,20:05,.304,.278,.556,.222,12.3,0.0,6.4,0.0,0.0,0.0,9.2,26.0,69,120,-18.6
202411240SAC,BRK,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411240SAC,BRK,advance,Jalen Wilson,33:10,.717,.750,.750,.500,7.4,8.0,7.7,8.7,0.0,0.0,17.0,8.5,136,117,-3.7
202411240SAC,BRK,advance,Noah Clowney,21:32,.836,.833,.889,.444,0.0,12.4,5.9,0.0,2.4,4.3,15.7,28.4,121,109,8.7
202411240SAC,BRK,advance,Shake Milton,21:02,.833,.833,.667,.000,0.0,12.7,6.1,25.5,2.5,0.0,14.3,16.0,144,111,6.4
202411240SAC,BRK,advance,Trendon Watford,14:40,.255,.200,.200,.400,0.0,27.3,13.1,0.0,7.1,6.3,25.4,25.8,39,93,-13.9
202411240SAC,BRK,advance,Keon Johnson,9:30,1.000,1.000,.667,.000,0.0,0.0,0.0,19.5,0.0,0.0,0.0,15.2,186,120,11.7
202411240SAC,BRK,advance,Tyrese Martin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411240SAC,BRK,advance,Dennis Schr̦der,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411240SAC,BRK,advance,Team Totals,240,.628,.607,.520,.333,15.4,69.4,41.3,66.7,7.6,9.6,14.0,100.0,116.8,111.4,
