game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412140MIL,ATL,basic,Trae Young,39:36,9,18,.500,3,5,.600,14,17,.824,2,5,7,10,0,1,5,4,35,28.8,-4
202412140MIL,ATL,basic,Jalen Johnson,39:07,6,15,.400,0,4,.000,3,5,.600,1,9,10,4,1,0,1,3,15,11.1,-11
202412140MIL,ATL,basic,Dyson Daniels,38:00,5,10,.500,0,3,.000,1,4,.250,1,7,8,5,1,1,3,2,11,9.0,-1
202412140MIL,ATL,basic,Clint Capela,28:44,3,8,.375,0,0,,0,2,.000,2,6,8,0,1,4,1,4,6,5.2,-11
202412140MIL,ATL,basic,Zaccharie Risacher,16:50,1,3,.333,0,1,.000,0,0,,0,0,0,0,0,0,1,1,2,-1.1,-9
202412140MIL,ATL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412140MIL,ATL,basic,De'Andre Hunter,29:53,5,16,.313,3,6,.500,2,4,.500,1,6,7,3,0,0,2,2,15,6.8,-3
202412140MIL,ATL,basic,Bogdan BogdanoviÄ,23:36,4,7,.571,2,3,.667,0,0,,0,1,1,1,0,0,0,2,10,6.9,-1
202412140MIL,ATL,basic,Onyeka Okongwu,19:16,2,5,.400,2,2,1.000,2,2,1.000,0,3,3,0,0,0,0,0,8,6.2,+3
202412140MIL,ATL,basic,Vit Krejci,4:58,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8,-3
202412140MIL,ATL,basic,Kobe Bufkin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412140MIL,ATL,basic,Garrison Mathews,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412140MIL,ATL,basic,Larry Nance Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412140MIL,ATL,basic,David Roddy,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412140MIL,ATL,basic,Team Totals,240,35,82,.427,10,24,.417,22,34,.647,7,37,44,23,3,6,13,20,102,,
