game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503290OKC,OKC,advance,Luguentz Dort,33:04,1.000,1.000,.636,.000,0.0,15.4,8.1,0.0,2.8,3.2,8.3,15.3,165,105,13.9
202503290OKC,OKC,advance,Shai Gilgeous-Alexander,31:11,.583,.500,.261,.522,10.7,13.1,12.0,37.8,1.5,0.0,0.0,38.1,138,111,12.8
202503290OKC,OKC,advance,Cason Wallace,30:19,.643,.600,.400,.200,3.7,3.4,3.5,11.8,3.1,3.5,8.4,16.5,130,107,6.0
202503290OKC,OKC,advance,Jalen Williams,29:14,.556,.500,.143,.357,0.0,7.0,3.6,27.0,0.0,0.0,11.0,26.2,115,115,-2.7
202503290OKC,OKC,advance,Isaiah Hartenstein,14:20,.400,.400,.200,.000,0.0,35.6,18.6,8.1,0.0,0.0,16.7,17.6,75,109,-11.1
202503290OKC,OKC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503290OKC,OKC,advance,Isaiah Joe,26:47,1.056,1.056,.778,.000,4.2,15.3,10.0,0.0,0.0,0.0,10.0,15.7,172,114,10.6
202503290OKC,OKC,advance,Kenrich Williams,26:33,.563,.563,.250,.250,0.0,30.8,16.1,22.2,1.8,0.0,0.0,14.1,135,106,4.6
202503290OKC,OKC,advance,Alex Caruso,18:31,.600,.600,.400,.000,6.0,22.1,14.4,12.9,0.0,0.0,28.6,15.9,101,112,-8.0
202503290OKC,OKC,advance,Dillon Jones,12:53,.333,.333,.333,.000,0.0,23.8,12.4,8.4,7.2,0.0,25.0,13.1,64,95,-2.7
202503290OKC,OKC,advance,Branden Carlson,12:37,.340,.200,.600,.400,8.8,16.2,12.7,0.0,3.7,16.9,0.0,19.6,88,94,-4.1
202503290OKC,OKC,advance,Adam Flagler,4:31,.000,.000,1.000,.000,24.7,22.6,23.6,0.0,0.0,0.0,0.0,9.3,79,112,-9.0
202503290OKC,OKC,advance,Jaylin Williams,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503290OKC,OKC,advance,Team Totals,240,.634,.601,.383,.245,18.6,83.0,52.2,54.2,8.8,8.9,8.8,100.0,128.3,107.9,
