game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503190LAL,DEN,basic,Aaron Gordon,30:03,9,14,.643,5,9,.556,3,4,.750,1,10,11,0,1,0,4,2,26,19.3,-22
202503190LAL,DEN,basic,Russell Westbrook,28:38,4,14,.286,1,4,.250,3,5,.600,3,1,4,9,2,0,3,2,12,9.9,-15
202503190LAL,DEN,basic,Christian Braun,27:42,4,6,.667,0,1,.000,2,4,.500,0,4,4,3,0,0,2,1,10,7.5,-15
202503190LAL,DEN,basic,Michael Porter Jr.,27:32,5,10,.500,1,5,.200,1,1,1.000,2,2,4,1,3,0,2,1,12,10.3,-16
202503190LAL,DEN,basic,Peyton Watson,25:07,5,8,.625,1,2,.500,1,4,.250,1,1,2,2,0,1,3,2,12,6.5,-12
202503190LAL,DEN,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503190LAL,DEN,basic,Spencer Jones,29:17,4,8,.500,0,3,.000,1,1,1.000,2,1,3,0,0,1,1,3,9,5.2,-7
202503190LAL,DEN,basic,Vlatko ÄanÄar,22:03,1,4,.250,0,2,.000,0,0,,0,8,8,3,0,0,2,2,2,1.3,0
202503190LAL,DEN,basic,Jalen Pickett,19:22,5,9,.556,4,6,.667,0,0,,1,3,4,5,2,0,0,1,14,16.4,+3
202503190LAL,DEN,basic,Hunter Tyson,12:19,2,6,.333,0,4,.000,2,2,1.000,1,0,1,1,0,0,1,0,6,3.0,+14
202503190LAL,DEN,basic,Zeke Nnaji,9:38,0,6,.000,0,2,.000,0,0,,0,2,2,0,0,0,0,0,0,-3.6,-1
202503190LAL,DEN,basic,PJ Hall,8:19,2,2,1.000,1,1,1.000,0,0,,1,1,2,1,0,2,0,3,5,6.3,+11
202503190LAL,DEN,basic,DeAndre Jordan,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503190LAL,DEN,basic,Dario Å ariÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503190LAL,DEN,basic,Team Totals,240,41,87,.471,13,39,.333,13,21,.619,12,33,45,25,8,4,19,17,108,,
