game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504130MIL,DET,advance,Marcus Sasser,43:10,.443,.395,.316,.158,0.0,3.6,1.5,29.0,2.3,0.0,12.9,22.7,107,130,-9.1
202504130MIL,DET,advance,Ron Holland,22:36,.563,.625,.500,.250,0.0,0.0,0.0,5.1,2.2,5.6,0.0,8.3,123,127,-5.2
202504130MIL,DET,advance,Tim Hardaway Jr.,12:00,.375,.375,1.000,.000,0.0,13.0,5.5,0.0,0.0,0.0,0.0,14.0,85,135,-14.4
202504130MIL,DET,advance,Tobias Harris,10:03,.667,.667,.333,.000,0.0,46.5,19.8,13.0,9.7,0.0,40.0,20.9,80,108,-2.3
202504130MIL,DET,advance,Jalen Duren,8:21,.667,.667,.000,.000,0.0,18.7,7.9,33.1,0.0,0.0,25.0,20.1,116,134,-3.0
202504130MIL,DET,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504130MIL,DET,advance,Lindy Waters III,35:23,.563,.563,1.000,.000,0.0,26.4,11.2,3.6,1.4,3.6,0.0,19.0,121,128,-2.7
202504130MIL,DET,advance,Bobi Klintman,22:55,.845,.875,.500,.250,5.0,13.6,8.7,37.4,4.3,0.0,0.0,16.3,186,124,11.8
202504130MIL,DET,advance,Tolu Smith,22:21,.678,.667,.000,.333,20.6,27.9,23.7,0.0,0.0,0.0,16.2,23.2,122,133,-8.9
202504130MIL,DET,advance,Paul Reed,22:18,.667,.667,.000,.000,10.3,28.0,17.8,28.6,0.0,5.7,14.3,13.2,147,129,0.8
202504130MIL,DET,advance,Simone Fontecchio,19:15,.794,.778,.778,.111,18.0,0.0,10.3,14.8,0.0,0.0,24.1,27.1,124,136,2.1
202504130MIL,DET,advance,Malik Beasley,19:01,.821,.821,.786,.000,0.0,8.2,3.5,19.4,2.6,0.0,6.7,33.1,143,129,18.0
202504130MIL,DET,advance,Ron Harper Jr.,17:00,.225,.125,.750,.250,27.1,27.5,27.3,13.0,0.0,0.0,0.0,21.9,96,133,-14.7
202504130MIL,DET,advance,Daniss Jenkins,10:37,.205,.250,.500,.500,0.0,29.4,12.5,32.6,0.0,0.0,0.0,19.3,83,133,-15.1
202504130MIL,DET,advance,Cade Cunningham,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504130MIL,DET,advance,Dennis Schr̦der,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504130MIL,DET,advance,Team Totals,265,.588,.579,.551,.131,30.4,82.4,52.5,68.6,8.3,7.1,10.3,100.0,122.9,129.4,
