game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504010MIL,MIL,advance,Brook Lopez,37:38,.846,.846,.231,.000,0.0,18.7,12.3,20.0,0.0,2.7,23.5,21.6,133,129,0.0
202504010MIL,MIL,advance,Kyle Kuzma,37:07,.600,.600,.500,.000,12.3,6.3,8.3,14.5,0.0,5.5,28.6,18.0,109,133,-6.9
202504010MIL,MIL,advance,Taurean Prince,36:41,1.000,1.000,.625,.000,0.0,16.0,10.6,3.0,1.4,2.8,20.0,13.0,140,127,1.1
202504010MIL,MIL,advance,Giannis Antetokounmpo,36:16,.795,.722,.222,.667,0.0,16.1,10.7,41.5,4.1,2.8,7.9,33.3,163,120,16.5
202504010MIL,MIL,advance,Ryan Rollins,30:43,1.057,1.050,.700,.200,0.0,19.1,12.6,20.3,3.3,0.0,15.5,20.0,173,123,12.0
202504010MIL,MIL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504010MIL,MIL,advance,Gary Trent Jr.,27:10,1.000,1.000,1.000,.000,0.0,8.6,5.7,7.4,0.0,0.0,25.0,7.0,146,134,-1.9
202504010MIL,MIL,advance,Kevin Porter Jr.,17:17,.605,.571,.143,.143,0.0,6.8,4.5,13.9,0.0,0.0,21.2,26.1,103,135,-18.2
202504010MIL,MIL,advance,Pat Connaughton,17:08,.800,.800,.200,.000,13.3,0.0,4.5,0.0,0.0,0.0,16.7,16.7,130,138,-10.4
202504010MIL,MIL,advance,Jamaree Bouyea,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504010MIL,MIL,advance,Andre Jackson Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504010MIL,MIL,advance,Chris Livingston,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504010MIL,MIL,advance,Pete Nance,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504010MIL,MIL,advance,Tyler Smith,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504010MIL,MIL,advance,Stanley Umude,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504010MIL,MIL,advance,Team Totals,240,.825,.804,.392,.203,14.3,63.4,46.8,62.7,6.2,10.6,19.9,100.0,138.5,128.1,
