game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412230ORL,ORL,advance,Tristan Da Silva,35:35,.758,.727,.727,.182,0.0,9.4,4.9,0.0,1.3,0.0,7.8,15.5,128,106,2.8
202412230ORL,ORL,advance,Trevelin Queen,34:28,.790,.722,.444,.444,0.0,3.2,1.7,13.9,4.0,2.7,21.8,17.1,122,99,5.3
202412230ORL,ORL,advance,Kentavious Caldwell-Pope,34:10,.450,.375,.750,.250,0.0,16.3,8.5,8.2,2.7,5.5,10.1,12.4,91,98,-0.2
202412230ORL,ORL,advance,Jalen Suggs,29:07,.526,.423,.385,.385,4.1,19.2,11.9,28.7,1.6,6.5,24.8,29.7,92,99,-0.8
202412230ORL,ORL,advance,Goga Bitadze,21:07,.571,.571,.000,.000,11.4,37.0,24.6,24.4,4.4,8.9,22.2,18.2,106,88,6.1
202412230ORL,ORL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412230ORL,ORL,advance,Wendell Carter Jr.,26:53,.688,.688,.125,.000,4.5,24.9,15.1,25.4,0.0,7.0,0.0,12.7,150,101,9.4
202412230ORL,ORL,advance,Anthony Black,23:04,.666,.500,.400,.800,5.2,14.5,10.0,19.0,2.0,0.0,22.8,16.2,119,103,0.5
202412230ORL,ORL,advance,Cole Anthony,17:17,.506,.444,.222,.222,0.0,12.9,6.7,53.6,0.0,0.0,33.6,36.8,81,108,-13.3
202412230ORL,ORL,advance,Jonathan Isaac,13:32,.394,.313,.500,.250,17.7,24.7,21.4,11.9,3.4,0.0,10.1,31.2,89,98,-5.3
202412230ORL,ORL,advance,Jett Howard,4:47,.400,.400,.200,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.7,77,111,-18.9
202412230ORL,ORL,advance,Caleb Houstan,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412230ORL,ORL,advance,Cory Joseph,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412230ORL,ORL,advance,Team Totals,240,.585,.524,.398,.253,17.5,81.4,50.6,70.3,10.6,17.6,17.8,100.0,104.2,100.4,
