game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412080LAL,LAL,advance,Rui Hachimura,38:56,.829,.808,.385,.154,2.7,11.2,6.9,9.2,5.2,2.6,6.7,17.8,151,100,9.5
202412080LAL,LAL,advance,Anthony Davis,32:09,.601,.500,.190,.429,6.6,30.5,18.5,6.5,3.1,15.6,3.9,37.5,122,91,10.1
202412080LAL,LAL,advance,Max Christie,26:17,.291,.250,.667,.333,0.0,16.6,8.2,10.1,1.9,0.0,12.7,13.9,66,106,-10.5
202412080LAL,LAL,advance,Gabe Vincent,24:51,.375,.375,.500,.000,4.3,0.0,2.2,0.0,6.1,0.0,33.3,11.2,58,103,-9.3
202412080LAL,LAL,advance,Dalton Knecht,21:55,.333,.333,.333,.000,4.9,34.8,19.7,7.0,2.3,0.0,18.2,23.3,64,99,-15.2
202412080LAL,LAL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412080LAL,LAL,advance,D'Angelo Russell,33:45,.713,.676,.588,.353,0.0,16.2,8.0,79.0,1.5,0.0,9.2,29.8,146,108,14.8
202412080LAL,LAL,advance,Cam Reddish,25:49,.773,.833,.667,.667,0.0,0.0,0.0,21.7,3.9,0.0,0.0,7.0,171,108,5.0
202412080LAL,LAL,advance,Christian Koloko,15:51,.333,.333,.000,.000,20.2,20.6,20.4,8.7,0.0,0.0,0.0,8.8,126,109,-9.4
202412080LAL,LAL,advance,Quincy Olivari,8:12,.500,.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,22.7,67,117,-14.4
202412080LAL,LAL,advance,Armel Traor̩,6:59,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,96,117,-9.5
202412080LAL,LAL,advance,Bronny James,2:38,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,38.0,0.0,35.3,0,97,-21.2
202412080LAL,LAL,advance,Maxwell Lewis,2:38,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,17.7,0,117,-28.0
202412080LAL,LAL,advance,Team Totals,240,.580,.536,.410,.253,17.8,72.7,44.9,65.8,14.7,14.6,10.7,100.0,112.7,103.2,
