game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501190LAC,LAC,advance,James Harden,39:47,.517,.474,.474,.158,3.1,11.3,6.8,37.6,1.3,0.0,19.7,28.2,109,113,-0.4
202501190LAC,LAC,advance,Norman Powell,37:18,.615,.588,.471,.118,0.0,16.1,7.2,3.6,4.1,0.0,10.1,23.7,114,106,1.7
202501190LAC,LAC,advance,Ivica Zubac,35:29,.606,.563,.000,.188,27.7,46.5,36.2,11.7,1.4,8.3,10.4,24.2,133,102,7.0
202501190LAC,LAC,advance,Derrick Jones Jr.,25:11,.500,.500,.444,.000,4.9,17.9,10.7,0.0,4.0,0.0,10.0,17.6,97,106,-4.0
202501190LAC,LAC,advance,Kawhi Leonard,24:17,.731,.731,.231,.000,0.0,6.2,2.8,27.1,2.1,0.0,7.1,25.6,142,112,11.0
202501190LAC,LAC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501190LAC,LAC,advance,Amir Coffey,29:05,1.000,1.000,.000,.000,0.0,0.0,0.0,3.9,1.7,0.0,25.0,6.1,139,113,-2.4
202501190LAC,LAC,advance,Nicolas Batum,15:30,1.000,1.000,.667,.000,7.9,19.4,13.1,7.6,6.5,0.0,0.0,8.6,201,100,14.0
202501190LAC,LAC,advance,Kevin Porter Jr.,14:51,.581,.583,.333,.333,0.0,0.0,0.0,26.0,3.4,6.6,0.0,20.6,137,104,12.0
202501190LAC,LAC,advance,Kris Dunn,12:05,.000,.000,1.000,.000,0.0,12.4,5.6,16.9,0.0,0.0,0.0,7.3,64,116,-9.9
202501190LAC,LAC,advance,Mo Bamba,6:00,.798,1.000,.000,2.000,0.0,50.0,22.5,0.0,0.0,0.0,0.0,13.9,157,111,3.7
202501190LAC,LAC,advance,Cam Christie,0:27,.568,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.8,123,117,-3.8
202501190LAC,LAC,advance,Kobe Brown,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501190LAC,LAC,advance,Bones Hyland,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501190LAC,LAC,advance,Terance Mann,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501190LAC,LAC,advance,Jordan Miller,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501190LAC,LAC,advance,Team Totals,240,.609,.590,.337,.157,28.2,84.4,53.5,57.4,12.7,8.2,12.0,100.0,122.6,107.8,
