game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412010UTA,LAL,basic,Rui Hachimura,40:25,5,11,.455,2,8,.250,1,2,.500,3,4,7,3,2,0,0,4,13,12.7,-2
202412010UTA,LAL,basic,Anthony Davis,38:50,13,25,.520,2,4,.500,5,6,.833,1,10,11,0,2,1,1,1,33,25.3,+6
202412010UTA,LAL,basic,LeBron James,36:04,12,28,.429,0,9,.000,3,3,1.000,1,4,5,14,0,2,3,1,27,21.9,0
202412010UTA,LAL,basic,Gabe Vincent,31:30,4,5,.800,2,3,.667,0,0,,0,3,3,2,1,0,0,3,10,10.2,-8
202412010UTA,LAL,basic,Dalton Knecht,30:20,2,10,.200,1,5,.200,1,2,.500,3,4,7,1,1,0,0,5,6,2.4,-19
202412010UTA,LAL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412010UTA,LAL,basic,Max Christie,30:07,2,6,.333,0,2,.000,8,10,.800,1,4,5,2,0,0,0,0,12,11.1,+10
202412010UTA,LAL,basic,Jalen Hood-Schifino,12:40,1,1,1.000,0,0,,2,2,1.000,1,0,1,1,0,1,1,3,4,3.6,+12
202412010UTA,LAL,basic,Armel Traor̩,10:52,0,2,.000,0,2,.000,0,0,,0,2,2,0,1,0,0,1,0,-0.2,+11
202412010UTA,LAL,basic,Christian Koloko,9:12,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,-5
202412010UTA,LAL,basic,Bronny James,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412010UTA,LAL,basic,Maxwell Lewis,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412010UTA,LAL,basic,Cam Reddish,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412010UTA,LAL,basic,Team Totals,240,39,88,.443,7,33,.212,20,25,.800,10,32,42,23,7,4,5,18,105,,
