game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503070MIA,MIN,advance,Anthony Edwards,38:52,.553,.550,.800,.400,3.0,34.5,19.1,21.1,0.0,0.0,14.5,16.8,114,113,-1.9
202503070MIA,MIN,advance,Jaden McDaniels,34:56,.542,.542,.333,.000,3.4,16.0,9.8,17.3,0.0,0.0,0.0,16.3,125,116,-2.5
202503070MIA,MIN,advance,Naz Reid,33:59,.577,.577,.538,.000,3.4,9.9,6.7,13.4,0.0,5.1,7.1,19.5,114,113,-0.5
202503070MIA,MIN,advance,Julius Randle,33:34,.558,.444,.111,.667,3.5,29.9,17.0,37.5,0.0,0.0,30.0,23.5,107,114,-2.3
202503070MIA,MIN,advance,Mike Conley,24:38,.833,.833,.556,.000,4.8,4.5,4.6,13.8,4.2,3.5,18.2,21.2,127,106,10.9
202503070MIA,MIN,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503070MIA,MIN,advance,Donte DiVincenzo,31:04,.540,.577,.692,.154,7.5,14.4,11.0,20.1,1.7,2.8,6.7,22.7,114,111,2.9
202503070MIA,MIN,advance,Nickeil Alexander-Walker,22:56,.505,.500,.818,.182,0.0,9.7,5.0,0.0,2.2,7.6,7.8,26.6,87,106,-1.0
202503070MIA,MIN,advance,Jaylen Clark,11:33,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,8.9,0.0,0.0,8.2,200,98,5.0
202503070MIA,MIN,advance,Terrence Shannon Jr.,8:25,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,16.9,106,119,8.1
202503070MIA,MIN,advance,Joe Ingles,0:03,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,120,-8.8
202503070MIA,MIN,advance,Team Totals,240,.608,.605,.556,.173,17.1,83.7,51.2,70.0,6.4,10.9,13.8,100.0,113.3,111.1,
